序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
202,臺北市,2016/05/17,中山,3.1,0.56,-,33.7,41,-,32.49,6.03,26.45,2.028,0.16,1.868,2.83,2.54,20.93,-,-,77.46,-
203,臺北市,2016/05/17,大同,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
204,臺北市,2016/05/17,大同,3.8,1.15,-,-,51,-,70.11,34.81,35.3,2.321,0.347,1.975,-,-,-,-,-,-,-
205,臺北市,2016/05/17,萬華,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
206,臺北市,2016/05/17,萬華,3.6,0.41,-,37.6,39,-,26.02,3.34,22.68,-,-,-,3.43,3.13,21.04,-,-,72.68,-
207,臺北市,2016/05/17,陽明,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
208,臺北市,2016/05/17,陽明,0.6,0.2,414.27,56.4,14,-,2.15,0.31,1.77,-,-,-,-,-,11.36,2,4.56,98.57,29.46
209,臺北市,2016/05/17,士林,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
210,臺北市,2016/05/17,士林,1.7,0.28,-,49.8,31,-,11.44,1.29,10.15,-,-,-,3.24,3.22,20.67,-,-,69.31,-
211,臺北市,2016/05/16,松山,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
212,臺北市,2016/05/16,松山,1,0.43,426.97,29.3,15,-,19.54,3.26,16.28,1.974,0.115,1.859,2.36,1.88,21.71,-,-,81.63,-
213,臺北市,2016/05/16,古亭,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
214,臺北市,2016/05/16,古亭,1.8,0.42,-,31.8,20,-,16.85,2.83,14.02,1.986,0.093,1.892,2.89,2.48,21.57,-,-,84.91,-
215,臺北市,2016/05/16,中山,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
216,臺北市,2016/05/16,中山,2.5,0.57,-,25.6,20,-,26.88,5.32,21.56,2.04,0.151,1.889,2.39,1.93,22.54,-,-,84.87,-
217,臺北市,2016/05/16,大同,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
218,臺北市,2016/05/16,大同,1.8,1,-,-,34,-,53.97,26.41,27.57,2.267,0.285,1.982,-,-,-,-,-,-,-
219,臺北市,2016/05/16,萬華,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
220,臺北市,2016/05/16,萬華,1.4,0.44,-,27.3,19,-,21.02,2.79,18.23,-,-,-,2.85,2.54,22.61,-,-,80.52,-
221,臺北市,2016/05/16,陽明,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
222,臺北市,2016/05/16,陽明,1.7,0.26,419.64,44.4,9,-,3.78,0.23,3.62,-,-,-,-,-,14.69,2.5,4.72,98.25,23.46
223,臺北市,2016/05/16,士林,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
224,臺北市,2016/05/16,士林,1.8,0.4,-,33.8,17,-,11.78,1.14,10.62,-,-,-,2.29,1.85,22.1,-,-,77.62,-
225,臺北市,2016/05/15,松山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
226,臺北市,2016/05/15,松山,1.8,0.45,431.2,33,28,-,21.18,5.72,15.46,1.989,0.149,1.84,1.36,0.88,28.5,-,-,67.82,-
227,臺北市,2016/05/15,古亭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
228,臺北市,2016/05/15,古亭,1.5,0.44,-,32.2,25,-,20.04,4.57,15.48,1.981,0.119,1.862,1.86,1.43,27.82,-,-,73.09,-
229,臺北市,2016/05/15,中山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
230,臺北市,2016/05/15,中山,1.9,0.47,-,30.6,34,-,20.63,2.97,17.66,1.99,0.143,1.847,1.75,1.28,29.14,-,-,70.99,-
231,臺北市,2016/05/15,大同,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
232,臺北市,2016/05/15,大同,3.6,1.57,-,-,41,-,73.57,44.08,29.48,2.436,0.441,1.995,-,-,-,-,-,-,-
233,臺北市,2016/05/15,萬華,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
234,臺北市,2016/05/15,萬華,1.6,0.47,-,29.1,25,-,19.81,3.27,16.54,-,-,-,1.55,1.04,29.12,-,-,69.81,-
235,臺北市,2016/05/15,陽明,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
236,臺北市,2016/05/15,陽明,2,0.23,419.89,45.1,25,-,4.6,0.55,4.03,-,-,-,-,-,21.15,0,0,88.57,0
237,臺北市,2016/05/15,士林,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
238,臺北市,2016/05/15,士林,1.7,0.4,-,29.3,25,-,16.92,2.47,14.45,-,-,-,1.62,1.47,28.66,-,-,70.14,-
239,臺北市,2016/05/14,松山,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
240,臺北市,2016/05/14,松山,2.2,0.27,411.57,23.2,19,-,14.45,3.67,10.78,1.814,0.07,1.743,2.14,1.78,28.12,-,-,71.74,-
241,臺北市,2016/05/14,古亭,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-
242,臺北市,2016/05/14,古亭,1.7,0.27,-,26,15,-,14.68,3.57,11.11,1.858,0.061,1.797,2.77,2.55,28.76,-,-,69.12,-
243,臺北市,2016/05/14,中山,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
244,臺北市,2016/05/14,中山,1.6,0.41,-,20.6,23,-,21.64,6.78,14.86,1.877,0.109,1.768,2.48,2.14,28.94,-,-,74.45,-
245,臺北市,2016/05/14,大同,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
246,臺北市,2016/05/14,大同,2.3,0.7,-,-,27,-,40.27,21.15,19.13,2.058,0.204,1.854,-,-,-,-,-,-,-
247,臺北市,2016/05/14,萬華,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
248,臺北市,2016/05/14,萬華,1.6,0.32,-,20.3,24,-,20.82,5.79,15.03,-,-,-,2.81,2.59,29.11,-,-,71.58,-
249,臺北市,2016/05/14,陽明,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
250,臺北市,2016/05/14,陽明,3.2,0.12,410.69,30.1,10,-,4.08,1.45,2.63,-,-,-,-,-,20.35,0,0,95.86,0
251,臺北市,2016/05/14,士林,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
252,臺北市,2016/05/14,士林,2.1,0.18,-,29.1,19,-,7.57,1.82,5.75,-,-,-,3.11,2.98,28.67,-,-,69.33,-
253,臺北市,2016/05/13,松山,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
254,臺北市,2016/05/13,松山,1.8,0.43,433.15,19.9,29,-,24.54,6.2,18.34,2.035,0.166,1.87,2.16,1.79,27.08,-,-,74.61,-
255,臺北市,2016/05/13,古亭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
256,臺北市,2016/05/13,古亭,1.5,0.43,-,24.7,24,-,20.38,4.78,15.6,2.004,0.118,1.886,2.73,2.28,27.53,-,-,74.56,-
257,臺北市,2016/05/13,中山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
258,臺北市,2016/05/13,中山,3.2,0.61,-,18.8,33,-,32.22,9.82,22.41,2.114,0.202,1.913,2.38,1.91,28.17,-,-,75.72,-
259,臺北市,2016/05/13,大同,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
260,臺北市,2016/05/13,大同,3.4,1.1,-,-,40,-,60.38,32.88,27.5,2.349,0.339,2.009,-,-,-,-,-,-,-
261,臺北市,2016/05/13,萬華,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
262,臺北市,2016/05/13,萬華,1,0.43,-,21.8,29,-,23.42,5.74,17.69,-,-,-,2.82,2.53,28.23,-,-,73.31,-
263,臺北市,2016/05/13,陽明,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
264,臺北市,2016/05/13,陽明,2.5,0.2,420.77,38.8,9,-,2.33,0.47,1.82,-,-,-,-,-,20.74,1.33,4.87,93.91,22.23
265,臺北市,2016/05/13,士林,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
266,臺北市,2016/05/13,士林,3,0.29,-,27.7,17,-,12.09,2.26,9.82,-,-,-,2.8,2.47,27.72,-,-,70.9,-
267,臺北市,2016/05/12,松山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
268,臺北市,2016/05/12,松山,3.6,0.43,419.05,38.8,35,-,22.27,3.37,18.9,1.94,0.119,1.821,1.58,1.28,26.34,-,-,67.87,-
269,臺北市,2016/05/12,古亭,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
270,臺北市,2016/05/12,古亭,2.1,0.48,-,40.7,30,-,24.07,4.32,19.73,2.012,0.12,1.892,1.79,1.62,26.6,-,-,68.78,-
271,臺北市,2016/05/12,中山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
272,臺北市,2016/05/12,中山,3.5,0.64,-,34.5,38,-,32.85,7.19,25.66,2.055,0.184,1.872,2.05,1.6,27.23,-,-,70.9,-
273,臺北市,2016/05/12,大同,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
274,臺北市,2016/05/12,大同,3.6,1.44,-,-,45,-,73.82,36.52,37.3,2.451,0.432,2.02,-,-,-,-,-,-,-
275,臺北市,2016/05/12,萬華,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
276,臺北市,2016/05/12,萬華,2.9,0.55,-,38.1,33,-,28.3,4.4,23.89,-,-,-,1.93,1.67,27.47,-,-,67.39,-
277,臺北市,2016/05/12,陽明,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
278,臺北市,2016/05/12,陽明,1.9,0.27,423.36,50.9,19,-,5.23,0.52,4.66,-,-,-,-,-,20.29,0,0,92.16,0
279,臺北市,2016/05/12,士林,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
280,臺北市,2016/05/12,士林,3.1,0.37,-,45.5,30,-,14.82,1.37,13.44,-,-,-,2.38,2.02,27.01,-,-,67.66,-
281,臺北市,2016/05/11,松山,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
282,臺北市,2016/05/11,松山,2.4,0.44,423.38,46,35,-,21.77,2.9,18.86,1.942,0.104,1.838,2.21,1.81,21.54,-,-,75.22,-
283,臺北市,2016/05/11,古亭,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
284,臺北市,2016/05/11,古亭,2.2,0.42,-,51.1,33,-,18.32,2.23,16.09,2.006,0.09,1.916,3.02,2.8,21.56,-,-,79.02,-
285,臺北市,2016/05/11,中山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
286,臺北市,2016/05/11,中山,2,0.57,-,43.5,38,-,26.97,4.29,22.68,2.03,0.14,1.889,2.79,2.49,22.27,-,-,79.96,-
287,臺北市,2016/05/11,大同,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
288,臺北市,2016/05/11,大同,2.1,0.99,-,-,51,-,52.21,21.52,30.69,2.254,0.273,1.981,-,-,-,-,-,-,-
289,臺北市,2016/05/11,萬華,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
290,臺北市,2016/05/11,萬華,1.1,0.43,-,46.5,36,-,21.15,2.75,18.4,-,-,-,3.37,3.11,22.39,-,-,75.22,-
291,臺北市,2016/05/11,陽明,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
292,臺北市,2016/05/11,陽明,1.9,0.28,427,58.4,15,-,3.26,0.34,2.83,-,-,-,-,-,15.08,6,4.73,98.85,7.06
293,臺北市,2016/05/11,士林,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
294,臺北市,2016/05/11,士林,2,0.34,-,52.4,27,-,9.96,1.18,8.76,-,-,-,2.86,2.65,21.85,-,-,74.1,-
295,臺北市,2016/05/10,松山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
296,臺北市,2016/05/10,松山,2.6,0.69,447.63,14.4,45,-,37.72,12.12,25.61,2.206,0.264,1.942,1.8,1.29,27.36,-,-,75.32,-
297,臺北市,2016/05/10,古亭,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
298,臺北市,2016/05/10,古亭,2.5,0.54,-,19.2,35,-,26.42,6.15,20.28,2.12,0.205,1.915,1.65,1.15,27.33,-,-,77.15,-
299,臺北市,2016/05/10,中山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
300,臺北市,2016/05/10,中山,3.1,0.98,-,12.1,45,-,49.56,20.09,29.47,2.304,0.364,1.94,1.72,0.88,28.2,-,-,78.12,-
301,臺北市,2016/05/10,大同,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
302,臺北市,2016/05/10,大同,2.9,1.6,-,-,54,-,60.1,31.52,28.57,2.593,0.513,2.081,-,-,-,-,-,-,-
303,臺北市,2016/05/10,萬華,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
304,臺北市,2016/05/10,萬華,2.3,0.61,-,15.8,35,-,24.13,5.24,18.89,-,-,-,1.71,1.28,28.27,-,-,74.96,-
305,臺北市,2016/05/10,陽明,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
306,臺北市,2016/05/10,陽明,1.2,0.19,425.75,29.2,15,-,6.16,1.01,5.14,-,-,-,-,-,21.06,4.79,4.89,91.34,8.76
307,臺北市,2016/05/10,士林,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
308,臺北市,2016/05/10,士林,2.6,0.44,-,17.4,31,-,22.78,5.06,17.72,-,-,-,1.98,1.5,27.57,-,-,75.97,-
309,臺北市,2016/05/09,松山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
310,臺北市,2016/05/09,松山,4.1,0.77,449.88,16.5,37,-,43.78,15.24,28.54,2.212,0.291,1.922,1.19,0.87,26.85,-,-,78.71,-
311,臺北市,2016/05/09,古亭,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
312,臺北市,2016/05/09,古亭,2.8,0.62,-,22,36,-,30.46,8.01,22.46,2.097,0.199,1.897,1.45,1.09,27,-,-,79.77,-
313,臺北市,2016/05/09,中山,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
314,臺北市,2016/05/09,中山,3.9,0.75,-,18.7,46,-,38.84,10.87,27.97,2.154,0.262,1.892,1.61,1.08,28.06,-,-,78.72,-
315,臺北市,2016/05/09,大同,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
316,臺北市,2016/05/09,大同,4.2,1.97,-,-,57,-,91.08,55.32,35.75,2.674,0.624,2.051,-,-,-,-,-,-,-
317,臺北市,2016/05/09,萬華,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
318,臺北市,2016/05/09,萬華,2.4,0.66,-,20.2,37,-,30.84,5.69,25.15,-,-,-,1.38,0.99,28.29,-,-,75.38,-
319,臺北市,2016/05/09,陽明,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
320,臺北市,2016/05/09,陽明,2.4,0.18,427.58,36.1,19,-,5.85,0.83,5.01,-,-,-,-,-,21.91,0.5,4.75,90.35,11.46
321,臺北市,2016/05/09,士林,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
322,臺北市,2016/05/09,士林,2.8,0.44,-,24.6,33,-,20.56,2.75,17.81,-,-,-,1.78,1.58,27.9,-,-,73.68,-
323,臺北市,2016/05/08,松山,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
324,臺北市,2016/05/08,松山,3.5,0.49,439.32,24.9,39,-,23.24,4.74,18.5,2.004,0.154,1.849,1.32,0.92,27.31,-,-,78.06,-
325,臺北市,2016/05/08,古亭,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
326,臺北市,2016/05/08,古亭,2.6,0.45,-,31.7,39,-,20.78,3.4,17.37,2.001,0.12,1.881,1.7,1.33,26.93,-,-,80.32,-
327,臺北市,2016/05/08,中山,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
328,臺北市,2016/05/08,中山,3,0.62,-,24.2,45,-,31.3,5.51,25.8,2.149,0.199,1.949,1.5,0.96,28.32,-,-,79.54,-
329,臺北市,2016/05/08,大同,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
330,臺北市,2016/05/08,大同,4,1.51,-,-,58,-,67.18,36.37,30.81,2.55,0.479,2.071,-,-,-,-,-,-,-
331,臺北市,2016/05/08,萬華,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
332,臺北市,2016/05/08,萬華,2.5,0.55,-,28.6,44,-,25.09,3.84,21.25,-,-,-,1.47,1.03,28.35,-,-,76.46,-
333,臺北市,2016/05/08,陽明,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
334,臺北市,2016/05/08,陽明,3.4,0.2,421.71,43.5,26,-,5.24,0.84,4.39,-,-,-,-,-,21.91,0,0,89.09,0
335,臺北市,2016/05/08,士林,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
336,臺北市,2016/05/08,士林,3.1,0.38,-,28.7,36,-,16.68,1.1,15.57,-,-,-,1.6,1.44,28.28,-,-,74.81,-
337,臺北市,2016/05/07,松山,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
338,臺北市,2016/05/07,松山,7.1,0.54,442.09,24.5,48,-,29.35,7.31,22.04,2.048,0.218,1.831,1.55,1.15,28.83,-,-,74.15,-
339,臺北市,2016/05/07,古亭,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
340,臺北市,2016/05/07,古亭,4.2,0.56,-,28.2,42,-,26.31,6.22,20.09,2.043,0.176,1.867,1.75,1.44,28.84,-,-,74.35,-
341,臺北市,2016/05/07,中山,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
342,臺北市,2016/05/07,中山,6.6,0.61,-,25.1,52,-,33.99,7.67,26.32,2.116,0.21,1.906,1.81,1.15,29.86,-,-,75.41,-
343,臺北市,2016/05/07,大同,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
344,臺北市,2016/05/07,大同,5.2,1.3,-,-,55,-,61.7,32.13,29.57,2.466,0.401,2.065,-,-,-,-,-,-,-
345,臺北市,2016/05/07,萬華,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
346,臺北市,2016/05/07,萬華,4.6,0.66,-,25.4,48,-,31.85,7.99,23.86,-,-,-,1.4,0.9,29.98,-,-,71.85,-
347,臺北市,2016/05/07,陽明,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
348,臺北市,2016/05/07,陽明,3.7,0.23,420.42,43.5,27,-,6.74,1.43,5.31,-,-,-,-,-,22.14,0,0,89.18,0
349,臺北市,2016/05/07,士林,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
350,臺北市,2016/05/07,士林,6,0.37,-,26.1,37,-,18.76,3.2,15.56,-,-,-,1.99,1.78,28.98,-,-,74.16,-
351,臺北市,2016/05/06,松山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
352,臺北市,2016/05/06,松山,4.5,0.6,439.19,24,29,-,34.97,11.05,23.92,2.105,0.234,1.87,1.56,1.17,28.7,-,-,69.96,-
353,臺北市,2016/05/06,古亭,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
354,臺北市,2016/05/06,古亭,4.5,0.54,-,19.3,30,-,28.78,8.43,20.35,2.089,0.186,1.904,1.69,1.22,28.86,-,-,71.85,-
355,臺北市,2016/05/06,中山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
356,臺北市,2016/05/06,中山,3.1,0.77,-,18.6,37,-,40.5,14.3,26.2,2.239,0.277,1.961,1.65,0.98,29.54,-,-,74.29,-
357,臺北市,2016/05/06,大同,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
358,臺北市,2016/05/06,大同,3.8,1.46,-,-,48,-,67.84,38.8,29.05,2.9,0.478,2.422,-,-,-,-,-,-,-
359,臺北市,2016/05/06,萬華,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
360,臺北市,2016/05/06,萬華,3.4,0.7,-,21.2,34,-,34.7,11.46,23.23,-,-,-,1.47,0.98,29.74,-,-,71.68,-
361,臺北市,2016/05/06,陽明,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
362,臺北市,2016/05/06,陽明,2,0.19,416.73,34.1,18,-,5.69,1.25,4.5,-,-,-,-,-,22.73,0,0,88.46,0
363,臺北市,2016/05/06,士林,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
364,臺北市,2016/05/06,士林,2.9,0.39,-,23.1,20,-,17.71,3.91,13.78,-,-,-,1.77,1.51,28.7,-,-,72.48,-
365,臺北市,2016/05/05,松山,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
366,臺北市,2016/05/05,松山,4.6,0.67,447.38,20.6,40,-,38.39,11.23,27.16,2.169,0.275,1.893,1.4,0.92,26.61,-,-,78.59,-
367,臺北市,2016/05/05,古亭,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
368,臺北市,2016/05/05,古亭,2.8,0.62,-,22.4,36,-,29.97,6.79,23.18,2.118,0.205,1.913,1.43,1.03,26.51,-,-,81.64,-
369,臺北市,2016/05/05,中山,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
370,臺北市,2016/05/05,中山,3.3,0.89,-,17.1,47,-,46.88,15.45,31.43,2.301,0.318,1.983,1.56,1,27.83,-,-,80.53,-
371,臺北市,2016/05/05,大同,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
372,臺北市,2016/05/05,大同,5.6,1.94,-,-,61,-,82.18,46.52,35.66,2.784,0.635,2.15,-,-,-,-,-,-,-
373,臺北市,2016/05/05,萬華,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
374,臺北市,2016/05/05,萬華,3.7,0.71,-,17.4,36,-,34.78,7.69,27.09,-,-,-,1.27,0.86,27.87,-,-,78.15,-
375,臺北市,2016/05/05,陽明,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
376,臺北市,2016/05/05,陽明,2.3,0.22,429.79,35.4,27,-,4.7,0.47,4.33,-,-,-,-,-,21.29,0.83,4.93,95.71,56.34
377,臺北市,2016/05/05,士林,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
378,臺北市,2016/05/05,士林,3,0.5,-,20.4,38,-,24.83,3.81,21.02,-,-,-,1.64,1.37,27.2,-,-,77.88,-
379,臺北市,2016/05/04,松山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
380,臺北市,2016/05/04,松山,2.8,0.51,431.72,34.8,58,-,24.39,4.67,19.72,2.005,0.151,1.854,1.54,1.15,27.49,-,-,69.18,-
381,臺北市,2016/05/04,古亭,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
382,臺北市,2016/05/04,古亭,2.2,0.54,-,41.3,55,-,23.56,3.8,19.75,2.093,0.162,1.931,1.57,1.23,27.76,-,-,70.73,-
383,臺北市,2016/05/04,中山,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
384,臺北市,2016/05/04,中山,3.2,0.76,-,32.5,67,-,-,-,-,2.153,0.211,1.942,1.73,1.27,28.35,-,-,72.65,-
385,臺北市,2016/05/04,大同,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
386,臺北市,2016/05/04,大同,3.9,1.3,-,-,77,-,60.34,27.65,32.69,2.563,0.401,2.161,-,-,-,-,-,-,-
387,臺北市,2016/05/04,萬華,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
388,臺北市,2016/05/04,萬華,3.7,0.65,-,38.5,60,-,28.64,4.14,24.49,-,-,-,1.63,1.24,28.57,-,-,69.37,-
389,臺北市,2016/05/04,陽明,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
390,臺北市,2016/05/04,陽明,2.5,0.22,429.81,41.3,27,-,2.9,0.43,2.42,-,-,-,-,-,21.17,0,0,93.28,0
391,臺北市,2016/05/04,士林,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
392,臺北市,2016/05/04,士林,3.3,0.37,-,43.6,48,-,13.9,0.95,12.95,-,-,-,2.08,1.81,27.84,-,-,69.92,-
393,臺北市,2016/05/03,松山,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
394,臺北市,2016/05/03,松山,2.2,0.52,431.03,23,45,-,26.02,7.18,18.85,2.014,0.156,1.859,2.2,1.82,27.1,-,-,70.13,-
395,臺北市,2016/05/03,古亭,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
396,臺北市,2016/05/03,古亭,2.3,0.52,-,23,42,-,23.98,6.65,17.33,2.086,0.167,1.919,2.23,1.5,27.11,-,-,73.19,-
397,臺北市,2016/05/03,中山,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
398,臺北市,2016/05/03,中山,3.8,0.78,-,17.8,51,-,36.2,12.99,23.21,2.153,0.23,1.923,2.36,1.43,27.91,-,-,74.62,-
399,臺北市,2016/05/03,大同,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
400,臺北市,2016/05/03,大同,3.5,1.16,-,-,54,-,47.2,22.71,24.49,2.417,0.343,2.074,-,-,-,-,-,-,-
401,臺北市,2016/05/03,萬華,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
402,臺北市,2016/05/03,萬華,2.8,0.59,-,20.9,38,-,24.11,5.28,18.82,-,-,-,2.35,1.82,28.01,-,-,71.72,-
403,臺北市,2016/05/03,陽明,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
404,臺北市,2016/05/03,陽明,1.7,0.19,425.34,29.8,18,-,4.43,1.04,3.38,-,-,-,-,-,20.68,9.5,4.47,92.56,36.48
405,臺北市,2016/05/03,士林,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
406,臺北市,2016/05/03,士林,3.2,0.38,-,25.6,35,-,15.13,1.92,13.2,-,-,-,3.13,2.71,27.03,-,-,74.66,-
407,臺北市,2016/05/02,松山,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
