序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
183,臺北市,2004/01/05,松山,4.4,0.69,401.91,20.4,-,44,-,37.56,8.86,28.72,-,-,-,21.37,-,-,44.0,-
184,臺北市,2004/01/05,古亭,-,1.01,-,25.4,-,55,-,57.45,22.42,35.02,2.901,0.806,2.09,21.41,-,72.07,52.0,-
185,臺北市,2004/01/05,中山,3.0,-,-,20.1,-,45,-,48.48,14.51,33.95,2.354,0.555,1.8,24.06,-,73.58,45.0,-
186,臺北市,2004/01/05,大同,3.9,1.42,-,-,-,45,-,84.03,43.98,40.05,-,-,-,22.75,-,-,45.0,-
187,臺北市,2004/01/05,萬華,3.0,1.09,-,23.7,-,41,26.0,35.49,5.11,30.37,-,-,-,22.45,-,74.94,42.0,-
188,臺北市,2004/01/05,陽明,1.6,0.27,365.4,49.8,59,24,-,5.41,0.45,4.9,-,-,-,-,-,90.0,61.0,-
189,臺北市,2004/01/05,士林,2.5,0.88,-,28.5,-,62,-,43.3,13.61,29.72,-,-,-,21.84,-,76.23,56.0,-
190,臺北市,2004/01/04,松山,4.8,0.62,398.59,24.9,-,62,-,29.03,3.51,25.53,-,-,-,20.29,-,-,56.0,-
191,臺北市,2004/01/04,古亭,2.5,0.66,-,22.3,-,69,-,38.04,7.94,30.1,2.6,0.666,1.94,20.52,-,72.52,60.0,-
192,臺北市,2004/01/04,中山,6.1,-,-,23.3,-,61,-,36.03,7.1,28.92,2.242,0.332,1.91,23.16,-,72.85,56.0,-
193,臺北市,2004/01/04,大同,7.4,0.93,-,-,-,59,-,58.87,24.28,34.59,2.794,0.378,2.42,21.79,-,-,54.0,-
194,臺北市,2004/01/04,萬華,3.9,0.78,-,24.8,-,59,32.0,-,-,-,-,-,-,21.6,-,74.85,54.0,-
195,臺北市,2004/01/04,陽明,3.0,0.21,366.8,46.0,48,27,-,4.44,0.52,3.86,-,-,-,-,-,93.0,42.0,-
196,臺北市,2004/01/04,士林,4.0,0.36,-,36.7,-,46,-,10.5,1.12,9.41,-,-,-,21.28,-,72.24,46.0,-
197,臺北市,2004/01/03,松山,4.7,0.68,399.49,31.0,-,108,-,24.63,1.83,22.8,-,-,-,17.79,-,-,79.0,-
198,臺北市,2004/01/03,古亭,3.7,0.7,-,27.3,34,113,-,33.96,6.9,27.05,2.631,0.684,1.95,17.86,-,67.7,82.0,-
199,臺北市,2004/01/03,中山,6.2,-,-,27.5,-,106,-,33.51,6.89,26.63,2.308,0.464,1.86,20.24,-,69.05,78.0,-
200,臺北市,2004/01/03,大同,6.8,0.98,-,-,-,99,-,52.68,20.61,32.06,2.776,0.36,2.42,18.53,-,-,74.0,-
201,臺北市,2004/01/03,萬華,4.3,0.74,-,30.3,-,101,56.0,-,-,-,-,-,-,18.79,-,70.48,76.0,-
202,臺北市,2004/01/03,陽明,2.8,0.39,369.09,48.5,53,49,-,3.62,0.32,3.33,-,-,-,-,-,94.0,49.0,-
203,臺北市,2004/01/03,士林,4.7,0.49,-,38.4,-,91,-,10.63,2.05,8.56,-,-,-,18.11,-,70.74,70.0,-
204,臺北市,2004/01/02,松山,5.4,0.87,413.56,25.4,-,90,-,44.06,14.84,29.21,-,-,-,16.75,-,-,70.0,-
205,臺北市,2004/01/02,古亭,4.0,0.82,-,21.7,35,92,-,49.39,18.75,30.64,-,-,-,16.71,-,69.5,71.0,-
206,臺北市,2004/01/02,中山,5.5,1.19,-,18.4,-,100,-,68.31,29.1,39.21,2.505,0.616,1.89,19.36,-,70.98,75.0,-
207,臺北市,2004/01/02,大同,6.0,1.37,-,-,-,88,-,85.08,45.71,39.38,3.178,0.563,2.62,17.63,-,-,69.0,-
208,臺北市,2004/01/02,萬華,4.1,0.79,-,23.8,-,81,53.0,31.67,6.78,24.9,-,-,-,17.64,-,71.65,66.0,-
209,臺北市,2004/01/02,陽明,3.7,0.41,370.96,54.9,60,69,-,4.05,0.25,3.87,-,-,-,11.91,-,86.0,60.0,-
210,臺北市,2004/01/02,士林,5.3,0.85,-,28.8,-,97,-,37.11,12.67,24.44,-,-,-,16.66,-,73.16,74.0,-
211,臺北市,2004/01/01,松山,7.2,0.74,407.08,23.7,-,86,-,35.31,8.37,26.98,-,-,-,17.03,-,-,68.0,-
212,臺北市,2004/01/01,古亭,5.0,0.81,-,22.0,36,99,-,43.7,14.45,29.24,2.667,0.767,1.9,17.31,-,67.14,74.0,-
213,臺北市,2004/01/01,中山,8.3,0.93,-,20.7,-,89,-,51.12,20.16,30.95,2.138,0.53,1.61,19.77,-,68.52,70.0,-
214,臺北市,2004/01/01,大同,8.6,1.08,-,-,-,83,-,71.0,35.11,35.89,2.883,0.452,2.43,18.01,-,-,66.0,-
215,臺北市,2004/01/01,萬華,6.5,0.64,-,22.0,-,83,59.0,34.29,8.68,25.67,-,-,-,18.23,-,69.65,66.0,-
216,臺北市,2004/01/01,陽明,3.2,0.38,370.07,50.3,56,63,-,4.29,0.25,4.09,-,-,-,-,-,84.0,56.0,-
217,臺北市,2004/01/01,士林,6.0,0.56,-,27.9,-,88,-,23.63,4.6,19.03,-,-,-,17.74,-,69.96,69.0,-
218,新北市,2004/01/31,板橋,9.7,0.95,-,21.5,34,46,-,39.92,13.19,26.74,2.837,0.334,2.5,17.83,-,71.83,46.0,-
219,新北市,2004/01/31,三重,6.1,2.07,-,-,-,52,-,133.79,90.49,43.31,3.393,1.196,2.2,19.47,-,-,51.0,-
220,新北市,2004/01/31,菜寮,4.5,1.13,-,21.1,-,40,-,52.91,15.53,28.48,-,-,-,18.15,-,71.51,40.0,-
221,新北市,2004/01/31,永和,2.8,1.32,-,19.8,-,49,-,61.64,32.6,29.04,3.006,0.755,2.25,17.8,-,72.47,49.0,-
222,新北市,2004/01/31,新莊,3.5,0.9,-,22.5,-,43,-,37.32,15.4,21.98,3.13,0.646,2.49,-,-,-,43.0,-
223,新北市,2004/01/31,新店,0.8,0.55,-,25.3,-,31,-,24.57,4.09,20.5,-,-,-,18.67,-,-,36.0,-
224,新北市,2004/01/31,淡水,2.8,0.68,-,27.9,-,36,-,27.47,6.57,20.9,-,-,-,18.08,-,78.0,37.0,-
225,新北市,2004/01/31,汐止,4.1,0.89,-,16.2,-,44,-,54.04,27.71,26.33,-,-,-,17.02,-,-,44.0,-
226,新北市,2004/01/31,土城,2.0,0.5,-,18.7,-,40,-,36.21,11.6,24.65,-,-,-,18.01,-,-,40.0,-
227,新北市,2004/01/31,林口,4.1,0.69,-,28.3,-,34,-,27.37,1.67,25.69,-,-,-,16.36,-,77.77,36.0,-
228,新北市,2004/01/31,萬里,0.9,0.34,-,34.3,50,38,-,14.13,3.14,11.0,2.049,0.079,1.97,17.92,-,76.81,44.0,-
229,新北市,2004/01/30,板橋,15.8,1.04,-,16.8,35,80,-,51.02,20.71,30.31,3.33,0.765,2.57,16.09,-,82.44,65.0,-
230,新北市,2004/01/30,三重,6.3,3.17,-,-,-,90,-,190.4,138.63,51.78,3.508,1.279,2.23,17.86,-,-,70.0,-
231,新北市,2004/01/30,菜寮,4.0,1.25,-,15.4,-,81,-,54.86,19.49,35.36,-,-,-,16.52,-,81.28,66.0,-
232,新北市,2004/01/30,永和,7.2,2.19,-,13.9,-,101,-,94.13,57.73,36.4,3.331,0.938,2.39,16.4,-,81.18,76.0,-
233,新北市,2004/01/30,新莊,2.8,0.84,-,22.0,-,60,-,30.52,5.29,25.0,3.167,0.678,2.49,-,-,-,55.0,-
234,新北市,2004/01/30,新店,2.1,0.81,-,17.0,-,57,-,42.71,12.85,29.88,-,-,-,17.1,-,-,54.0,-
235,新北市,2004/01/30,淡水,0.8,0.76,-,32.7,-,49,-,18.37,3.43,14.96,-,-,-,15.63,-,90.0,49.0,-
236,新北市,2004/01/30,汐止,2.3,1.1,-,11.3,-,62,-,63.33,27.51,35.81,-,-,-,15.91,-,-,56.0,-
237,新北市,2004/01/30,土城,5.3,0.86,-,12.5,-,62,-,52.61,21.04,31.57,-,-,-,-,-,-,56.0,-
238,新北市,2004/01/30,林口,0.7,0.63,-,37.8,-,41,-,-,-,-,-,-,-,14.02,-,91.57,42.0,-
239,新北市,2004/01/30,萬里,0.5,0.24,-,42.4,48,37,-,6.31,0.76,5.56,2.061,0.078,1.98,16.84,-,82.65,44.0,-
240,新北市,2004/01/29,板橋,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,16.0,-
241,新北市,2004/01/29,三重,5.4,4.31,-,-,-,64,-,288.17,230.2,57.97,-,-,-,15.27,-,-,63.0,-
242,新北市,2004/01/29,菜寮,5.5,1.98,-,4.9,-,69,-,115.76,68.36,47.39,-,-,-,14.16,-,91.37,60.0,-
243,新北市,2004/01/29,永和,8.8,3.01,-,8.6,-,66,-,165.35,120.37,44.99,-,-,-,14.1,-,91.06,58.0,-
244,新北市,2004/01/29,新莊,6.7,1.39,-,7.3,-,64,-,86.76,48.86,37.91,-,-,-,-,-,-,57.0,-
245,新北市,2004/01/29,新店,1.5,1.08,-,3.3,-,32,-,63.22,30.8,32.42,-,-,-,14.48,-,-,32.0,-
246,新北市,2004/01/29,淡水,2.1,1.39,-,8.7,-,75,-,84.06,42.05,42.01,-,-,-,13.49,-,94.0,62.0,-
247,新北市,2004/01/29,汐止,2.6,1.57,-,2.5,-,46,-,106.35,59.21,47.14,-,-,-,14.27,-,-,46.0,-
248,新北市,2004/01/29,土城,6.1,1.21,-,1.6,-,46,-,90.37,49.43,40.95,-,-,-,-,-,-,46.0,-
249,新北市,2004/01/29,林口,8.0,0.96,-,17.4,-,41,-,81.03,39.32,41.71,-,-,-,13.1,-,93.58,41.0,-
250,新北市,2004/01/29,萬里,1.0,0.43,-,27.0,37,19,-,15.78,2.21,13.53,2.017,0.082,1.94,15.21,-,90.87,39.0,-
251,新北市,2004/01/28,三重,2.7,1.97,-,-,-,42,-,131.01,86.57,44.44,3.274,1.092,2.18,12.4,-,-,42.0,-
252,新北市,2004/01/28,菜寮,3.2,0.99,-,14.7,-,58,-,52.55,14.44,38.11,-,-,-,11.72,-,85.57,54.0,-
253,新北市,2004/01/28,永和,3.0,0.97,-,19.3,-,57,-,49.93,19.72,30.21,2.7,0.434,2.27,11.5,-,85.54,54.0,-
254,新北市,2004/01/28,新莊,4.5,0.94,-,16.3,-,54,-,38.54,7.99,30.6,2.956,0.602,2.36,-,-,-,52.0,-
255,新北市,2004/01/28,新店,1.2,0.69,-,19.0,-,41,-,32.4,4.1,28.31,-,-,-,11.84,-,-,41.0,-
256,新北市,2004/01/28,淡水,2.4,0.98,-,20.2,-,50,-,36.63,9.76,26.93,-,-,-,10.56,-,90.0,50.0,-
257,新北市,2004/01/28,汐止,4.3,0.65,-,14.4,-,53,-,45.56,11.0,34.62,-,-,-,11.32,-,-,52.0,-
258,新北市,2004/01/28,土城,2.5,0.78,-,15.0,-,46,-,40.2,5.66,34.57,-,-,-,-,-,-,46.0,-
259,新北市,2004/01/28,林口,2.1,0.89,-,20.5,-,47,-,-,-,-,-,-,-,9.72,-,92.51,47.0,-
260,新北市,2004/01/28,萬里,2.2,0.28,-,41.5,53,60,-,12.79,0.86,12.01,1.987,0.086,1.9,12.43,-,82.81,55.0,-
261,新北市,2004/01/27,板橋,1.6,0.58,-,-,27,64,-,-,-,-,-,-,-,11.68,-,89.79,57.0,-
262,新北市,2004/01/27,三重,2.8,2.68,-,-,-,41,-,199.38,153.72,45.66,3.492,1.291,2.2,12.71,-,-,41.0,-
263,新北市,2004/01/27,菜寮,1.3,1.09,-,12.1,-,51,-,65.38,27.12,38.26,-,-,-,11.71,-,87.28,50.0,-
264,新北市,2004/01/27,永和,2.1,1.59,-,8.7,-,57,-,90.11,53.36,36.75,3.007,0.685,2.32,11.53,-,87.07,54.0,-
265,新北市,2004/01/27,新莊,1.5,0.72,-,19.2,-,43,-,25.9,5.38,20.61,2.841,0.593,2.25,-,-,-,43.0,-
266,新北市,2004/01/27,新店,0.8,0.48,-,15.3,-,39,-,26.49,4.0,22.51,-,-,-,11.64,-,-,39.0,-
267,新北市,2004/01/27,淡水,1.0,0.47,-,33.3,-,36,-,12.14,1.12,11.06,-,-,-,11.01,-,90.0,36.0,-
268,新北市,2004/01/27,汐止,1.1,0.63,-,16.2,-,43,-,29.1,5.55,23.54,-,-,-,11.44,-,-,43.0,-
269,新北市,2004/01/27,土城,2.4,0.54,-,12.8,-,45,-,39.49,8.28,31.24,-,-,-,-,-,-,45.0,-
270,新北市,2004/01/27,林口,0.8,0.55,-,35.3,-,36,-,-,-,-,-,-,-,10.01,-,90.17,40.0,-
271,新北市,2004/01/27,萬里,1.5,0.12,-,41.5,45,37,-,8.24,0.27,8.13,1.979,0.074,1.91,12.72,-,81.73,39.0,-
272,新北市,2004/01/26,板橋,3.9,0.69,-,24.8,37,50,-,-,-,-,2.913,0.488,2.43,14.09,-,71.45,50.0,-
273,新北市,2004/01/26,三重,4.1,2.35,-,-,-,44,-,160.6,119.48,41.12,3.27,1.102,2.17,16.04,-,-,44.0,-
274,新北市,2004/01/26,菜寮,2.3,0.99,-,21.1,-,47,-,53.38,23.51,29.86,-,-,-,14.58,-,71.7,47.0,-
275,新北市,2004/01/26,永和,2.7,1.36,-,20.3,-,58,-,70.57,41.69,28.88,2.924,0.613,2.31,14.43,-,69.98,54.0,-
276,新北市,2004/01/26,新莊,1.9,0.69,-,26.8,-,40,-,23.56,8.5,15.14,2.722,0.521,2.2,-,-,-,41.0,-
277,新北市,2004/01/26,新店,0.9,0.48,-,24.1,-,43,-,22.27,5.25,17.03,-,-,-,15.23,-,-,43.0,-
278,新北市,2004/01/26,淡水,2.3,0.62,-,25.7,-,31,-,21.88,5.41,16.49,-,-,-,14.18,-,81.0,32.0,-
279,新北市,2004/01/26,汐止,5.0,0.66,-,14.9,-,32,-,32.18,11.17,21.03,-,-,-,14.35,-,-,32.0,-
280,新北市,2004/01/26,土城,2.0,0.62,-,21.1,-,43,-,36.5,14.27,22.26,-,-,-,14.63,-,-,43.0,-
281,新北市,2004/01/26,林口,1.4,0.52,-,35.7,-,34,-,-,-,-,-,-,-,12.69,-,79.57,37.0,-
282,新北市,2004/01/26,萬里,3.9,0.33,-,31.1,39,36,-,13.16,1.14,12.06,2.074,0.076,2.0,14.51,-,78.55,37.0,-
283,新北市,2004/01/25,板橋,3.4,0.32,-,29.5,37,66,-,-,-,-,2.654,0.33,2.33,9.46,-,62.41,58.0,-
284,新北市,2004/01/25,三重,3.5,1.49,-,-,-,74,-,103.67,66.9,36.77,2.972,0.897,2.08,11.36,-,-,62.0,-
285,新北市,2004/01/25,菜寮,2.4,0.48,-,31.1,-,62,-,20.19,2.13,18.08,-,-,-,9.95,-,61.62,56.0,-
286,新北市,2004/01/25,永和,4.1,0.58,-,30.2,-,70,-,23.89,7.79,16.1,2.526,0.24,2.29,9.45,-,63.7,60.0,-
287,新北市,2004/01/25,新莊,4.2,0.44,-,30.2,-,64,-,-,-,-,2.651,0.395,2.26,-,-,-,57.0,-
288,新北市,2004/01/25,新店,2.2,0.25,-,35.8,-,59,-,8.79,0.78,8.04,-,-,-,10.36,-,-,54.0,-
289,新北市,2004/01/25,淡水,1.7,0.31,-,39.7,-,50,-,4.57,0.26,4.4,-,-,-,9.46,-,69.0,50.0,-
290,新北市,2004/01/25,汐止,3.6,0.39,-,28.7,-,59,-,9.74,0.55,9.18,-,-,-,9.84,-,-,54.0,-
291,新北市,2004/01/25,土城,3.4,0.34,-,27.5,-,60,-,13.17,1.12,12.06,-,-,-,9.78,-,-,55.0,-
292,新北市,2004/01/25,林口,1.4,0.46,-,36.8,-,60,-,-,-,-,-,-,-,7.99,-,69.09,55.0,-
293,新北市,2004/01/25,萬里,2.1,0.14,-,45.4,51,84,-,5.53,0.25,5.49,2.103,0.075,2.03,10.8,-,62.25,67.0,-
294,新北市,2004/01/24,板橋,2.9,0.36,-,33.3,40,58,-,-,-,-,2.637,0.291,2.35,8.14,-,69.57,54.0,-
295,新北市,2004/01/24,三重,3.5,1.59,-,-,-,66,-,128.12,87.03,41.08,3.039,0.931,2.11,9.68,-,-,58.0,-
296,新北市,2004/01/24,菜寮,2.8,0.56,-,31.3,-,63,-,25.33,3.7,21.64,-,-,-,8.6,-,67.23,56.0,-
297,新北市,2004/01/24,永和,2.8,1.0,-,20.3,-,67,-,53.94,24.72,29.22,2.708,0.338,2.37,8.53,-,70.11,58.0,-
298,新北市,2004/01/24,新莊,2.8,0.46,-,36.0,-,51,-,-,-,-,2.669,0.406,2.26,-,-,-,50.0,-
299,新北市,2004/01/24,新店,2.2,0.36,-,31.7,-,52,-,14.06,0.77,13.32,-,-,-,8.74,-,-,51.0,-
300,新北市,2004/01/24,淡水,3.3,0.45,-,39.8,-,55,-,9.1,0.68,8.39,-,-,-,8.16,-,77.0,52.0,-
301,新北市,2004/01/24,汐止,2.8,0.44,-,33.1,-,53,-,8.92,0.71,8.22,-,-,-,8.55,-,-,52.0,-
302,新北市,2004/01/24,土城,2.9,0.43,-,27.3,-,56,-,18.27,2.11,16.23,-,-,-,-,-,-,53.0,-
303,新北市,2004/01/24,林口,2.9,0.54,-,46.6,-,59,-,-,-,-,-,-,-,7.08,-,71.81,54.0,-
304,新北市,2004/01/24,萬里,3.3,0.24,-,51.8,56,75,-,5.65,0.25,5.62,2.182,0.075,2.11,9.91,-,62.6,62.0,-
305,新北市,2004/01/23,板橋,0.7,0.37,-,25.7,33,25,-,-,-,-,2.653,0.336,2.32,9.92,-,88.66,34.0,-
306,新北市,2004/01/23,三重,1.3,1.58,-,-,-,18,-,130.93,92.88,38.06,3.23,1.038,2.19,11.07,-,-,30.0,-
307,新北市,2004/01/23,菜寮,0.9,0.63,-,21.8,-,30,-,38.95,12.25,26.69,-,-,-,10.28,-,89.12,31.0,-
308,新北市,2004/01/23,永和,1.0,1.09,-,17.7,-,28,-,70.14,42.02,28.13,2.694,0.366,2.33,10.27,-,88.38,28.0,-
309,新北市,2004/01/23,新莊,0.7,0.37,-,31.3,-,22,-,-,-,-,2.692,0.394,2.3,-,-,-,38.0,-
310,新北市,2004/01/23,新店,0.5,0.45,-,21.7,-,21,-,23.88,4.14,19.76,-,-,-,10.5,-,-,29.0,-
311,新北市,2004/01/23,淡水,0.5,0.41,-,28.6,-,22,-,14.6,2.02,12.59,-,-,-,9.47,-,92.0,34.0,-
312,新北市,2004/01/23,汐止,1.0,0.47,-,21.7,-,20,-,19.08,3.04,16.09,-,-,-,10.27,-,-,30.0,-
313,新北市,2004/01/23,土城,0.7,0.43,-,20.7,-,25,-,22.75,3.01,19.82,-,-,-,-,-,-,28.0,-
314,新北市,2004/01/23,林口,0.6,0.4,-,38.8,-,19,-,-,-,-,-,-,-,8.65,-,93.59,41.0,-
315,新北市,2004/01/23,萬里,0.6,0.1,-,46.1,48,31,-,6.33,0.25,6.3,2.049,0.077,1.97,11.74,-,84.64,43.0,-
316,新北市,2004/01/22,板橋,3.7,0.33,-,35.9,42,70,-,-,-,-,2.625,0.343,2.28,9.71,-,66.5,60.0,-
317,新北市,2004/01/22,三重,4.7,1.38,-,-,-,72,-,108.31,69.11,39.2,3.086,1.018,2.07,11.15,-,-,61.0,-
318,新北市,2004/01/22,菜寮,3.8,0.53,-,34.9,-,74,-,19.19,2.13,17.08,-,-,-,10.02,-,66.69,62.0,-
319,新北市,2004/01/22,永和,5.1,0.64,-,35.1,-,80,-,22.5,6.2,16.3,2.424,0.193,2.23,9.8,-,66.95,65.0,-
320,新北市,2004/01/22,新莊,4.1,0.43,-,38.4,-,70,-,-,-,-,2.662,0.376,2.29,-,-,-,60.0,-
321,新北市,2004/01/22,新店,3.6,0.27,-,36.6,-,70,-,-,-,-,-,-,-,10.36,-,-,60.0,-
322,新北市,2004/01/22,淡水,3.8,0.38,-,43.4,-,54,-,5.06,0.29,4.76,-,-,-,9.21,-,74.0,52.0,-
323,新北市,2004/01/22,汐止,6.5,0.37,-,33.2,-,65,-,8.36,0.34,7.98,-,-,-,9.94,-,-,58.0,-
324,新北市,2004/01/22,土城,4.9,0.4,-,29.4,-,68,-,14.39,0.33,14.12,-,-,-,9.81,-,-,59.0,-
325,新北市,2004/01/22,林口,3.4,0.57,-,39.4,-,63,-,-,-,-,-,-,-,8.06,-,73.79,56.0,-
326,新北市,2004/01/22,萬里,4.0,0.16,-,49.6,52,96,-,4.88,0.25,4.85,2.107,0.075,2.03,11.16,-,66.9,73.0,-
327,新北市,2004/01/21,板橋,4.1,0.5,-,35.0,40,66,-,-,-,-,2.711,0.363,2.35,9.4,-,67.84,58.0,-
328,新北市,2004/01/21,三重,5.5,1.54,-,-,-,58,-,130.85,90.73,40.13,3.016,0.97,2.05,10.84,-,-,54.0,-
329,新北市,2004/01/21,菜寮,9.5,0.7,-,35.6,-,72,-,24.87,4.04,20.82,-,-,-,9.77,-,65.96,61.0,-
330,新北市,2004/01/21,永和,5.5,1.24,-,24.3,-,80,-,59.16,28.17,31.0,2.863,0.554,2.31,9.79,-,68.36,65.0,-
331,新北市,2004/01/21,新莊,4.1,0.48,-,41.0,-,50,-,-,-,-,2.626,0.366,2.26,-,-,-,50.0,-
332,新北市,2004/01/21,新店,3.1,0.54,-,30.0,-,56,-,18.49,1.42,17.08,-,-,-,9.75,-,-,53.0,-
333,新北市,2004/01/21,淡水,4.9,0.54,-,44.4,-,52,-,9.16,0.52,8.65,-,-,-,9.2,-,75.0,51.0,-
334,新北市,2004/01/21,汐止,4.2,0.49,-,37.0,-,57,-,8.51,0.64,7.84,-,-,-,9.94,-,-,54.0,-
335,新北市,2004/01/21,土城,5.0,0.62,-,29.4,-,65,-,20.95,1.09,19.83,-,-,-,9.56,-,-,58.0,-
336,新北市,2004/01/21,林口,3.9,0.47,-,51.1,-,48,-,-,-,-,-,-,-,7.75,-,72.51,50.0,-
337,新北市,2004/01/21,萬里,5.5,0.35,-,52.1,61,74,-,6.43,0.25,6.4,2.053,0.076,1.98,10.94,-,66.45,62.0,-
338,新北市,2004/01/20,板橋,2.6,0.72,-,21.9,30,47,-,-,-,-,2.841,0.488,2.35,11.54,-,87.98,47.0,-
339,新北市,2004/01/20,三重,4.7,2.91,-,-,-,46,-,202.84,154.54,48.3,3.493,1.312,2.18,13.09,-,-,49.0,-
340,新北市,2004/01/20,菜寮,2.6,1.18,-,19.5,-,50,-,49.25,15.78,33.47,-,-,-,12.12,-,85.8,50.0,-
341,新北市,2004/01/20,永和,2.8,1.67,-,14.5,-,50,-,82.18,49.23,32.95,3.011,0.688,2.32,12.18,-,87.58,50.0,-
342,新北市,2004/01/20,新莊,2.4,0.7,-,27.8,-,40,-,-,-,-,2.691,0.431,2.26,-,-,-,40.0,-
343,新北市,2004/01/20,新店,2.4,0.74,-,17.7,-,35,-,28.18,3.36,24.83,-,-,-,12.36,-,-,36.0,-
344,新北市,2004/01/20,淡水,2.4,0.69,-,-,-,40,-,13.76,2.13,11.63,-,-,-,10.7,-,89.0,40.0,-
345,新北市,2004/01/20,汐止,2.6,0.7,-,22.8,-,37,-,22.89,3.62,19.29,-,-,-,12.0,-,-,37.0,-
346,新北市,2004/01/20,土城,2.9,0.83,-,19.6,-,43,-,28.27,2.06,26.2,-,-,-,-,-,-,43.0,-
347,新北市,2004/01/20,林口,1.5,0.65,-,43.2,-,38,-,-,-,-,-,-,-,9.72,-,92.8,41.0,-
348,新北市,2004/01/20,萬里,2.1,-,-,45.6,49,51,-,7.41,0.25,7.36,2.022,0.075,1.95,13.11,-,86.29,50.0,-
349,新北市,2004/01/19,板橋,3.4,0.89,-,13.4,26,34,-,35.27,10.15,25.12,2.303,0.445,1.86,12.61,-,83.68,34.0,-
350,新北市,2004/01/19,三重,5.0,2.77,-,-,-,36,-,178.29,138.32,39.98,3.461,1.303,2.16,14.48,-,-,41.0,-
351,新北市,2004/01/19,菜寮,4.5,1.07,-,15.3,-,35,-,40.61,11.57,29.04,-,-,-,13.41,-,79.63,35.0,-
352,新北市,2004/01/19,永和,3.4,1.41,-,13.2,-,37,-,52.76,26.65,26.11,2.799,0.536,2.26,13.18,-,81.75,37.0,-
353,新北市,2004/01/19,新莊,3.4,0.82,-,17.4,-,33,-,-,-,-,2.82,0.466,2.35,-,-,-,33.0,-
354,新北市,2004/01/19,新店,2.2,0.72,-,18.7,-,27,-,22.82,3.51,19.3,-,-,-,13.13,-,-,28.0,-
355,新北市,2004/01/19,淡水,3.2,0.79,-,-,-,33,-,12.6,2.29,10.32,-,-,-,11.28,-,85.0,33.0,-
356,新北市,2004/01/19,汐止,2.5,0.76,-,20.9,-,32,-,12.54,0.73,11.84,-,-,-,12.37,-,-,32.0,-
357,新北市,2004/01/19,土城,2.7,0.86,-,13.1,-,35,-,31.04,4.19,26.86,-,-,-,-,-,-,35.0,-
358,新北市,2004/01/19,林口,2.4,0.83,-,32.8,-,33,-,-,-,-,-,-,-,10.32,-,92.37,34.0,-
359,新北市,2004/01/19,萬里,3.8,-,-,36.7,39,80,-,5.76,0.25,5.67,2.097,0.076,2.02,13.42,-,85.59,65.0,-
360,新北市,2004/01/18,板橋,2.2,0.6,-,28.0,44,52,-,19.3,4.86,14.44,1.979,0.424,1.56,17.66,-,73.73,51.0,-
361,新北市,2004/01/18,三重,4.5,2.13,-,-,-,45,-,145.35,100.46,44.88,3.347,1.13,2.22,19.82,-,-,45.0,-
362,新北市,2004/01/18,菜寮,2.1,0.78,-,24.6,-,54,-,39.76,10.19,29.57,-,-,-,18.35,-,72.59,52.0,-
363,新北市,2004/01/18,永和,2.4,1.47,-,19.0,-,60,-,67.4,34.96,32.44,2.937,0.658,2.28,18.25,-,73.2,55.0,-
364,新北市,2004/01/18,新莊,2.7,0.57,-,31.0,-,46,-,18.07,4.52,13.63,2.902,0.503,2.4,-,-,-,50.0,-
365,新北市,2004/01/18,新店,0.9,0.46,-,26.7,-,41,-,17.01,1.53,15.52,-,-,-,19.27,-,-,41.0,-
366,新北市,2004/01/18,淡水,1.6,0.73,-,30.2,-,39,-,21.09,3.86,17.21,-,-,-,17.68,-,77.0,46.0,-
367,新北市,2004/01/18,汐止,2.2,0.59,-,19.1,-,45,-,25.52,5.27,20.23,-,-,-,18.68,-,-,45.0,-
368,新北市,2004/01/18,土城,2.0,0.6,-,25.9,-,48,-,28.44,6.36,22.14,-,-,-,18.2,-,-,48.0,-
369,新北市,2004/01/18,林口,1.9,0.61,-,35.1,-,41,-,-,-,-,-,-,-,16.11,-,81.69,47.0,-
370,新北市,2004/01/18,萬里,1.9,-,-,35.4,44,51,-,7.73,1.19,6.58,2.04,0.075,1.96,18.03,-,79.65,50.0,-
371,新北市,2004/01/17,板橋,1.9,0.68,-,17.3,22,47,-,25.44,4.8,20.64,2.152,0.408,1.75,14.53,-,76.31,47.0,-
372,新北市,2004/01/17,三重,5.2,2.62,-,-,-,57,-,162.39,119.82,42.57,3.389,1.236,2.15,16.43,-,-,54.0,-
373,新北市,2004/01/17,菜寮,3.5,0.84,-,19.7,-,44,-,33.83,7.56,26.27,-,-,-,15.17,-,73.98,44.0,-
374,新北市,2004/01/17,永和,2.6,1.1,-,17.1,-,47,-,46.79,20.33,26.46,2.736,0.516,2.22,14.79,-,77.64,47.0,-
