序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
192,臺北市,2000/12/04,中山,3.9,1.0,18.5,-,86,-,40.53,13.33,28.51,-,-,-,17.78,-,-,68.0,-
193,臺北市,2000/12/04,大同,5.4,-,-,-,110,-,187.23,145.34,41.89,4.376,2.06,2.32,18.68,-,-,80.0,-
194,臺北市,2000/12/04,萬華,3.4,1.02,21.1,-,59,-,31.22,5.01,26.21,-,-,-,17.82,-,-,54.0,-
195,臺北市,2000/12/04,陽明,2.0,0.51,54.8,-,14,-,3.31,0.92,2.39,-,-,-,11.08,-,99.0,53.0,-
196,臺北市,2000/12/04,士林,2.5,0.83,24.8,-,-,-,20.7,2.23,18.47,-,-,-,17.9,-,-,35.0,-
197,臺北市,2000/12/03,松山,1.9,0.63,21.2,-,37,-,28.95,4.41,24.54,-,-,-,18.73,-,-,37.0,-
198,臺北市,2000/12/03,古亭,1.8,0.47,24.3,-,28,17,28.49,4.94,23.55,2.104,0.15,1.95,19.7,-,-,28.0,-
199,臺北市,2000/12/03,中山,1.6,0.55,25.7,-,38,-,24.86,3.11,21.76,-,-,-,19.65,-,-,38.0,-
200,臺北市,2000/12/03,大同,3.0,2.41,-,-,54,-,128.14,98.19,29.95,3.469,1.24,2.23,20.44,-,-,52.0,-
201,臺北市,2000/12/03,萬華,1.5,0.65,27.0,-,26,-,22.9,1.51,21.39,-,-,-,19.72,-,-,27.0,-
202,臺北市,2000/12/03,陽明,0.2,0.3,58.6,-,12,-,3.78,2.09,1.69,-,-,-,13.17,-,96.0,57.0,-
203,臺北市,2000/12/03,士林,1.3,0.48,36.1,-,25,-,9.75,0.38,9.37,-,-,-,20.03,-,-,34.0,-
204,臺北市,2000/12/02,松山,4.7,0.83,15.7,-,38,-,47.16,14.33,32.83,-,-,-,21.82,-,-,38.0,-
205,臺北市,2000/12/02,古亭,3.6,0.6,19.9,-,31,12,39.19,11.94,27.25,2.295,0.23,2.06,22.63,-,-,31.0,-
206,臺北市,2000/12/02,中山,3.9,0.75,20.8,-,38,-,36.35,9.77,26.58,-,-,-,22.45,-,-,38.0,-
207,臺北市,2000/12/02,大同,6.6,3.51,-,-,49,-,-,-,-,4.03,1.79,2.24,23.09,-,-,49.0,-
208,臺北市,2000/12/02,萬華,3.6,0.87,20.7,-,28,-,35.44,6.71,28.74,-,-,-,22.68,-,-,28.0,-
209,臺北市,2000/12/02,陽明,0.1,0.21,58.4,-,12,-,1.98,0.69,1.29,-,-,-,15.48,-,96.0,53.0,-
210,臺北市,2000/12/02,士林,1.3,0.51,33.3,-,20,-,13.44,1.06,12.38,-,-,-,22.78,-,-,33.0,-
211,臺北市,2000/12/01,松山,2.3,1.21,5.7,-,51,-,61.43,26.53,34.9,-,-,-,19.58,-,-,50.0,-
212,臺北市,2000/12/01,古亭,1.8,0.81,8.8,-,36,21,49.59,20.88,28.71,2.476,0.39,2.09,20.22,-,-,36.0,-
213,臺北市,2000/12/01,中山,2.0,1.25,10.1,-,60,-,-,-,-,2.558,0.31,2.24,20.37,-,-,55.0,-
214,臺北市,2000/12/01,大同,5.4,3.96,-,-,81,-,196.62,155.11,41.51,4.522,2.08,2.44,21.17,-,-,65.0,-
215,臺北市,2000/12/01,萬華,2.2,1.22,9.5,-,42,-,-,-,-,-,-,-,20.33,-,-,42.0,-
216,臺北市,2000/12/01,陽明,0.7,0.39,56.9,-,14,-,2.85,0.41,2.44,-,-,-,15.06,-,96.0,55.0,-
217,臺北市,2000/12/01,士林,1.6,1.0,12.6,-,37,-,36.47,9.26,27.21,-,-,-,20.16,-,-,36.0,-
218,新北市,2000/12/31,板橋,2.6,0.9,17.7,-,54,-,28.7,4.56,24.14,2.585,0.36,2.23,15.93,-,-,52.0,-
219,新北市,2000/12/31,三重,5.4,2.44,-,-,93,33,187.63,141.93,45.7,2.723,0.58,2.15,16.26,-,-,71.0,-
220,新北市,2000/12/31,菜寮,5.4,0.8,17.5,-,68,-,37.06,10.38,26.67,-,-,-,16.04,-,-,59.0,-
221,新北市,2000/12/31,永和,4.5,1.55,8.2,-,81,-,87.37,50.52,36.85,2.318,0.46,1.86,16.28,-,-,65.0,-
222,新北市,2000/12/31,新莊,2.6,0.72,25.1,-,60,-,24.52,3.96,20.57,2.079,0.18,1.89,15.46,-,-,55.0,-
223,新北市,2000/12/31,新店,2.2,0.78,17.9,-,54,-,22.88,2.32,20.56,-,-,-,15.27,-,-,52.0,-
224,新北市,2000/12/31,淡水,1.5,0.55,31.2,-,59,-,11.24,1.35,9.89,-,-,-,15.47,-,77.0,55.0,-
225,新北市,2000/12/31,汐止,1.1,0.56,31.3,-,75,-,14.1,0.97,13.13,-,-,-,15.75,-,-,62.0,-
226,新北市,2000/12/31,土城,3.1,0.88,14.0,-,51,-,39.01,12.0,27.01,-,-,-,15.15,-,-,50.0,-
227,新北市,2000/12/31,林口,1.5,0.31,39.5,-,54,-,4.28,0.31,3.97,-,-,-,13.91,-,-,52.0,-
228,新北市,2000/12/31,萬里,1.6,0.3,44.3,-,75,-,2.77,0.04,2.73,2.509,0.05,2.46,17.56,-,-,63.0,-
229,新北市,2000/12/30,板橋,1.1,0.68,20.7,-,24,-,29.04,4.71,24.33,2.592,0.36,2.23,18.08,-,-,29.0,-
230,新北市,2000/12/30,三重,4.1,3.43,-,-,49,18,226.01,174.15,51.85,3.401,1.26,2.14,18.45,-,-,58.0,-
231,新北市,2000/12/30,菜寮,4.1,0.89,15.5,-,29,-,56.52,23.28,33.24,-,-,-,18.01,-,-,29.0,-
232,新北市,2000/12/30,永和,5.5,2.38,5.3,-,47,-,127.46,85.63,41.83,3.296,1.07,2.23,18.59,-,-,47.0,-
233,新北市,2000/12/30,新莊,0.9,0.34,36.6,-,24,-,14.02,-,11.76,2.028,0.22,1.8,17.94,-,-,35.0,-
234,新北市,2000/12/30,新店,1.4,0.63,17.4,-,21,-,27.59,3.48,24.11,-,-,-,17.71,-,-,27.0,-
235,新北市,2000/12/30,淡水,0.3,0.39,32.4,-,19,-,12.15,2.08,10.07,-,-,-,17.17,-,93.0,30.0,-
236,新北市,2000/12/30,汐止,0.7,0.75,18.5,-,37,-,41.78,15.64,26.14,-,-,-,17.46,-,-,37.0,-
237,新北市,2000/12/30,土城,2.3,0.79,12.9,-,24,-,39.5,8.86,30.63,-,-,-,17.39,-,-,24.0,-
238,新北市,2000/12/30,林口,0.1,0.11,42.0,-,18,-,3.06,0.33,2.73,-,-,-,16.03,-,-,38.0,-
239,新北市,2000/12/30,萬里,0.0,0.19,46.4,-,27,-,1.55,0.09,1.49,2.412,0.02,2.39,19.45,-,-,42.0,-
240,新北市,2000/12/29,板橋,4.4,0.83,13.8,-,40,-,47.07,14.62,32.46,2.617,0.43,2.18,18.61,-,-,40.0,-
241,新北市,2000/12/29,三重,3.3,2.08,-,-,43,18,116.59,76.06,40.53,2.983,0.86,2.12,18.9,-,-,43.0,-
242,新北市,2000/12/29,菜寮,2.7,0.72,16.8,-,30,-,40.11,11.45,28.66,-,-,-,18.85,-,-,30.0,-
243,新北市,2000/12/29,永和,4.8,1.18,14.2,-,44,-,57.62,27.42,30.2,2.5,0.39,2.11,18.72,-,-,44.0,-
244,新北市,2000/12/29,新莊,3.6,0.79,20.6,-,46,-,39.76,9.32,30.44,2.257,0.44,1.81,18.75,-,-,46.0,-
245,新北市,2000/12/29,新店,0.6,0.59,22.0,-,17,-,21.27,1.87,19.4,-,-,-,18.56,-,-,32.0,-
246,新北市,2000/12/29,淡水,0.4,0.42,29.5,-,19,-,11.52,1.56,9.95,-,-,-,18.36,-,83.0,31.0,-
247,新北市,2000/12/29,汐止,3.4,0.85,13.0,-,50,-,63.32,28.19,35.13,-,-,-,17.2,-,-,50.0,-
248,新北市,2000/12/29,土城,2.7,0.68,13.9,-,22,-,37.69,8.51,29.17,-,-,-,18.19,-,-,30.0,-
249,新北市,2000/12/29,林口,1.5,0.31,23.3,-,26,-,24.59,3.19,21.4,-,-,-,16.86,-,-,29.0,-
250,新北市,2000/12/29,萬里,0.7,0.21,36.6,-,45,-,7.64,0.91,6.73,2.444,0.03,2.42,18.8,-,-,45.0,-
251,新北市,2000/12/28,板橋,1.4,0.52,21.3,-,29,-,27.76,3.81,23.95,2.437,0.3,2.13,20.04,-,-,29.0,-
252,新北市,2000/12/28,三重,3.2,1.84,-,-,45,15,107.45,67.48,39.98,2.697,0.63,2.06,20.23,-,-,45.0,-
253,新北市,2000/12/28,菜寮,1.1,0.4,25.0,-,19,-,20.91,2.13,18.78,-,-,-,19.92,-,-,28.0,-
254,新北市,2000/12/28,永和,2.8,0.61,20.7,-,37,-,36.46,12.42,24.04,-,-,-,20.05,-,-,37.0,-
255,新北市,2000/12/28,新莊,1.4,0.5,28.5,-,28,-,23.12,2.0,21.13,2.091,0.27,1.82,20.0,-,-,31.0,-
256,新北市,2000/12/28,新店,1.1,0.35,29.9,-,15,-,14.32,1.94,12.38,-,-,-,19.83,-,-,29.0,-
257,新北市,2000/12/28,淡水,1.4,0.32,31.6,-,17,-,11.43,2.16,9.26,-,-,-,19.8,-,74.0,30.0,-
258,新北市,2000/12/28,汐止,1.6,0.48,20.1,-,53,-,30.89,6.14,24.75,-,-,-,18.71,-,-,51.0,-
259,新北市,2000/12/28,土城,1.4,0.6,25.7,-,18,-,17.79,1.37,16.42,-,-,-,19.87,-,-,27.0,-
260,新北市,2000/12/28,林口,0.9,0.16,31.1,-,17,-,14.78,1.86,12.92,-,-,-,18.05,-,-,34.0,-
261,新北市,2000/12/28,萬里,1.1,0.14,34.0,-,37,-,6.85,0.97,5.88,2.281,0.02,2.26,19.42,-,-,38.0,-
262,新北市,2000/12/27,板橋,1.0,0.42,24.3,-,39,-,26.77,5.14,21.64,2.358,0.24,2.12,21.27,-,-,39.0,-
263,新北市,2000/12/27,三重,2.1,1.45,-,-,51,13,90.11,54.09,36.02,2.527,0.47,2.06,21.15,-,-,51.0,-
264,新北市,2000/12/27,菜寮,0.6,0.53,24.1,-,33,-,23.36,2.61,20.75,-,-,-,20.96,-,-,33.0,-
265,新北市,2000/12/27,永和,1.5,0.51,27.5,-,36,-,24.97,7.44,17.53,-,-,-,21.25,-,-,36.0,-
266,新北市,2000/12/27,新莊,1.2,0.45,31.0,-,36,-,20.75,1.89,18.86,2.019,0.23,1.79,21.23,-,-,36.0,-
267,新北市,2000/12/27,新店,0.4,0.26,34.7,-,20,-,8.44,0.39,8.05,-,-,-,21.26,-,-,34.0,-
268,新北市,2000/12/27,淡水,0.3,0.2,35.0,-,25,-,5.35,0.44,4.91,-,-,-,21.24,-,63.0,32.0,-
269,新北市,2000/12/27,汐止,0.6,0.51,24.3,-,83,-,29.36,6.64,22.72,-,-,-,20.46,-,-,67.0,-
270,新北市,2000/12/27,土城,0.9,0.37,29.6,-,30,-,15.28,1.35,13.93,-,-,-,21.37,-,-,31.0,-
271,新北市,2000/12/27,林口,0.6,0.37,28.5,-,25,-,18.25,1.94,16.31,-,-,-,18.89,-,-,31.0,-
272,新北市,2000/12/27,萬里,7.9,0.12,30.7,-,28,-,10.08,0.45,9.63,2.394,0.07,2.33,21.7,-,-,37.0,-
273,新北市,2000/12/26,板橋,1.1,0.5,26.9,-,68,-,21.85,4.0,17.85,1.663,0.2,1.46,20.46,-,-,59.0,-
274,新北市,2000/12/26,三重,3.6,1.46,-,-,72,16,90.95,53.09,37.87,2.5,0.45,2.05,20.37,-,-,61.0,-
275,新北市,2000/12/26,菜寮,2.5,0.52,26.4,-,56,-,23.12,2.43,20.68,-,-,-,20.15,-,-,53.0,-
276,新北市,2000/12/26,永和,1.6,0.92,30.6,-,61,-,25.96,8.55,17.41,-,-,-,20.57,-,-,56.0,-
277,新北市,2000/12/26,新莊,1.3,0.48,33.6,-,61,-,17.48,1.1,16.38,1.995,0.19,1.81,20.26,-,-,55.0,-
278,新北市,2000/12/26,新店,0.5,0.35,36.3,-,46,-,10.57,2.02,8.55,-,-,-,20.56,-,-,46.0,-
279,新北市,2000/12/26,淡水,0.9,0.27,36.7,-,44,-,6.03,0.65,5.39,-,-,-,20.79,-,64.0,44.0,-
280,新北市,2000/12/26,汐止,0.9,0.47,26.1,-,74,-,26.87,5.74,21.13,-,-,-,19.78,-,-,62.0,-
281,新北市,2000/12/26,土城,0.6,0.47,33.3,-,44,-,12.98,0.93,12.05,-,-,-,20.39,-,-,44.0,-
282,新北市,2000/12/26,林口,1.9,0.28,31.6,-,50,-,18.17,2.1,16.07,-,-,-,18.12,-,-,50.0,-
283,新北市,2000/12/26,萬里,3.2,0.12,43.0,-,60,-,-,-,-,2.369,0.01,2.36,20.43,-,-,55.0,-
284,新北市,2000/12/25,板橋,2.2,0.57,24.9,-,80,-,29.3,5.13,24.18,1.946,0.22,1.73,20.04,-,-,65.0,-
285,新北市,2000/12/25,三重,4.5,1.66,-,-,105,20,111.19,66.55,44.64,2.555,0.42,2.14,20.16,-,-,78.0,-
286,新北市,2000/12/25,菜寮,2.9,0.49,31.0,-,72,-,21.55,1.88,19.67,-,-,-,19.77,-,-,61.0,-
287,新北市,2000/12/25,永和,1.9,0.58,30.2,-,78,-,28.99,8.57,20.42,-,-,-,20.27,-,-,64.0,-
288,新北市,2000/12/25,新莊,4.0,0.54,33.5,-,75,-,20.95,0.84,20.11,2.177,0.19,1.99,19.91,-,-,62.0,-
289,新北市,2000/12/25,新店,0.7,0.41,38.1,-,55,-,8.49,0.31,8.18,-,-,-,19.85,-,-,52.0,-
290,新北市,2000/12/25,淡水,0.7,0.4,38.3,-,54,-,8.34,0.78,7.57,-,-,-,19.6,-,61.0,52.0,-
291,新北市,2000/12/25,汐止,3.9,0.75,21.1,-,110,-,43.47,17.1,26.37,-,-,-,18.58,-,-,80.0,-
292,新北市,2000/12/25,土城,0.9,0.51,35.4,-,55,-,13.15,1.25,11.9,-,-,-,20.1,-,-,52.0,-
293,新北市,2000/12/25,林口,2.3,0.15,40.1,-,63,-,11.08,0.86,10.22,-,-,-,17.99,-,-,57.0,-
294,新北市,2000/12/25,萬里,0.8,0.24,44.7,-,72,-,-,-,-,2.4,0.03,2.37,19.7,-,-,61.0,-
295,新北市,2000/12/24,板橋,2.0,0.74,24.6,-,103,-,35.22,10.49,24.72,1.988,0.26,1.74,20.37,-,-,77.0,-
296,新北市,2000/12/24,三重,3.9,1.86,-,-,130,23,122.63,77.23,45.4,2.578,0.41,2.17,20.36,-,-,90.0,-
297,新北市,2000/12/24,菜寮,2.4,0.65,25.7,-,100,-,30.11,4.41,25.7,-,-,-,20.05,-,-,75.0,-
298,新北市,2000/12/24,永和,2.2,0.78,26.3,-,107,-,38.87,14.74,24.13,-,-,-,20.54,-,-,78.0,-
299,新北市,2000/12/24,新莊,2.0,0.66,32.0,-,99,-,27.19,4.57,22.63,2.166,0.18,1.99,20.26,-,-,75.0,-
300,新北市,2000/12/24,新店,0.5,0.49,33.2,-,74,-,15.76,2.07,13.69,-,-,-,20.17,-,-,62.0,-
301,新北市,2000/12/24,淡水,2.9,0.59,32.5,-,90,-,16.48,1.55,14.92,-,-,-,20.22,-,61.0,70.0,-
302,新北市,2000/12/24,汐止,2.5,0.81,19.7,-,174,-,49.51,19.8,29.7,-,-,-,18.97,-,-,112.0,-
303,新北市,2000/12/24,土城,1.1,0.63,29.7,-,74,-,20.56,1.38,19.18,-,-,-,20.43,-,-,62.0,-
304,新北市,2000/12/24,林口,1.9,0.28,34.4,-,92,-,18.07,1.58,16.82,-,-,-,17.96,-,-,71.0,-
305,新北市,2000/12/24,萬里,1.0,0.3,39.7,-,92,-,-,-,-,2.377,0.03,2.34,19.81,-,-,71.0,-
306,新北市,2000/12/23,板橋,3.0,0.71,20.8,-,45,-,36.62,9.64,26.99,2.012,0.29,1.72,18.6,-,-,45.0,-
307,新北市,2000/12/23,三重,4.9,2.44,-,-,78,20,166.13,116.6,49.53,2.975,0.76,2.22,19.02,-,-,64.0,-
308,新北市,2000/12/23,菜寮,3.5,0.74,18.5,-,44,-,41.23,11.44,29.79,-,-,-,18.6,-,-,44.0,-
309,新北市,2000/12/23,永和,3.5,0.74,22.6,-,48,-,40.3,15.68,24.63,-,-,-,18.99,-,-,48.0,-
310,新北市,2000/12/23,新莊,2.7,0.62,29.0,-,39,-,24.21,3.03,21.17,2.228,0.3,1.93,18.65,-,-,39.0,-
311,新北市,2000/12/23,新店,1.6,0.5,29.1,-,26,-,17.23,1.88,15.35,-,-,-,18.83,-,-,38.0,-
312,新北市,2000/12/23,淡水,0.5,0.39,37.2,-,22,-,6.52,0.62,5.9,-,-,-,18.72,-,65.0,38.0,-
313,新北市,2000/12/23,汐止,2.2,0.74,17.4,-,49,-,48.34,17.07,31.27,-,-,-,17.73,-,-,49.0,-
314,新北市,2000/12/23,土城,2.2,0.6,26.1,-,37,-,24.06,3.03,21.04,-,-,-,18.5,-,-,37.0,-
315,新北市,2000/12/23,林口,1.8,0.14,32.6,-,27,-,18.69,2.6,16.09,-,-,-,16.51,-,-,35.0,-
316,新北市,2000/12/23,萬里,1.0,0.16,47.1,-,49,-,-,-,-,2.427,0.03,2.4,20.03,-,-,49.0,-
317,新北市,2000/12/22,板橋,3.3,0.86,11.5,-,45,-,41.6,13.02,28.58,2.144,0.4,1.75,18.19,-,-,45.0,-
318,新北市,2000/12/22,三重,4.4,2.04,-,-,56,20,109.68,71.05,38.64,2.825,0.69,2.13,18.66,-,-,53.0,-
319,新北市,2000/12/22,菜寮,2.8,0.86,12.6,-,38,-,34.95,7.68,27.27,-,-,-,18.38,-,-,38.0,-
320,新北市,2000/12/22,永和,3.5,0.86,13.5,-,-,-,43.54,18.8,24.74,-,-,-,18.21,-,-,53.0,-
321,新北市,2000/12/22,新莊,3.1,0.88,16.3,-,44,-,31.88,4.77,27.11,2.329,0.4,1.93,18.17,-,-,44.0,-
322,新北市,2000/12/22,新店,2.8,0.63,17.8,-,27,-,21.4,3.45,17.95,-,-,-,17.94,-,-,27.0,-
323,新北市,2000/12/22,淡水,0.7,0.56,21.7,-,26,-,16.26,2.59,13.67,-,-,-,17.66,-,84.0,26.0,-
324,新北市,2000/12/22,汐止,3.1,0.99,9.5,-,59,-,52.29,19.16,33.14,-,-,-,16.41,-,-,55.0,-
325,新北市,2000/12/22,土城,2.5,0.68,16.4,-,34,-,25.6,3.1,22.5,-,-,-,17.91,-,-,34.0,-
326,新北市,2000/12/22,林口,2.0,0.45,16.7,-,36,-,27.67,4.2,23.46,-,-,-,16.23,-,-,36.0,-
327,新北市,2000/12/22,萬里,0.7,0.19,37.9,-,45,-,-,-,-,2.399,0.04,2.35,18.96,-,-,45.0,-
328,新北市,2000/12/21,板橋,3.9,1.02,9.1,-,30,-,48.71,19.09,29.62,2.791,0.48,2.31,16.2,-,-,30.0,-
329,新北市,2000/12/21,三重,4.2,3.01,-,-,68,17,175.27,134.43,40.84,3.353,1.09,2.26,16.76,-,-,59.0,-
330,新北市,2000/12/21,菜寮,4.3,1.1,8.1,-,26,-,50.16,20.74,29.42,-,-,-,16.51,-,-,26.0,-
331,新北市,2000/12/21,永和,3.5,1.17,11.6,-,33,-,53.08,27.18,25.9,-,-,-,16.42,-,-,33.0,-
332,新北市,2000/12/21,新莊,2.3,0.69,14.9,-,30,-,27.01,3.54,23.47,2.219,0.35,1.87,15.75,-,-,30.0,-
333,新北市,2000/12/21,新店,1.9,0.67,15.5,-,15,-,23.23,4.01,19.22,-,-,-,15.65,-,-,28.0,-
334,新北市,2000/12/21,淡水,0.8,0.65,23.2,-,-,-,12.54,2.22,10.32,-,-,-,14.53,-,93.0,28.0,-
335,新北市,2000/12/21,汐止,1.0,0.81,15.3,-,34,-,37.48,11.83,25.65,-,-,-,14.96,-,-,34.0,-
336,新北市,2000/12/21,土城,2.1,0.82,13.6,-,22,-,27.72,4.5,23.22,-,-,-,15.75,-,-,25.0,-
337,新北市,2000/12/21,林口,0.6,0.37,27.5,-,17,-,8.19,1.17,7.01,-,-,-,13.57,-,-,32.0,-
338,新北市,2000/12/21,萬里,0.6,0.34,36.1,-,29,-,1.87,0.02,1.85,2.508,0.05,2.46,16.13,-,-,34.0,-
339,新北市,2000/12/20,板橋,2.7,0.81,8.1,-,30,-,42.48,13.32,29.16,2.893,0.49,2.41,20.06,-,-,30.0,-
340,新北市,2000/12/20,三重,4.5,3.44,-,-,69,21,224.81,179.08,45.74,3.886,1.5,2.39,20.42,-,-,60.0,-
341,新北市,2000/12/20,菜寮,3.5,0.97,7.9,-,29,-,54.22,24.48,29.74,-,-,-,19.99,-,-,29.0,-
342,新北市,2000/12/20,永和,3.8,2.02,6.1,-,43,-,94.57,63.48,31.09,-,-,-,20.44,-,-,43.0,-
343,新北市,2000/12/20,新莊,2.6,0.49,20.3,-,38,-,24.14,5.51,18.64,2.245,0.35,1.9,19.82,-,-,38.0,-
344,新北市,2000/12/20,新店,1.4,0.68,9.3,-,19,-,29.54,8.29,21.25,-,-,-,19.66,-,-,23.0,-
345,新北市,2000/12/20,淡水,0.3,0.64,23.3,-,19,-,16.6,4.26,12.35,-,-,-,18.76,-,94.0,27.0,-
346,新北市,2000/12/20,汐止,0.9,0.84,11.5,-,39,-,41.38,15.34,26.04,-,-,-,19.36,-,-,39.0,-
347,新北市,2000/12/20,土城,3.1,0.83,7.7,-,22,-,37.13,9.22,27.91,-,-,-,19.34,-,-,22.0,-
348,新北市,2000/12/20,林口,0.3,0.2,29.7,-,15,-,8.89,1.75,7.14,-,-,-,17.67,-,-,31.0,-
349,新北市,2000/12/20,萬里,0.7,0.24,30.1,-,19,-,6.86,1.71,5.67,2.261,0.02,2.24,20.41,-,-,33.0,-
350,新北市,2000/12/19,板橋,2.0,0.69,14.9,-,35,-,30.85,5.88,24.98,2.37,0.24,2.13,21.87,-,-,35.0,-
351,新北市,2000/12/19,三重,2.4,2.1,-,-,42,13,109.9,72.6,37.3,-,-,-,22.24,-,-,42.0,-
352,新北市,2000/12/19,菜寮,1.9,0.64,16.7,-,19,-,25.2,3.85,21.35,-,-,-,21.98,-,-,23.0,-
353,新北市,2000/12/19,永和,2.9,0.79,14.4,-,39,-,41.06,16.87,24.2,2.49,0.3,2.19,21.8,-,-,39.0,-
354,新北市,2000/12/19,新莊,-,0.63,22.4,-,47,-,24.11,2.54,21.57,2.076,0.25,1.82,21.97,-,-,47.0,-
355,新北市,2000/12/19,新店,1.7,0.68,17.0,-,18,-,23.75,5.05,18.7,-,-,-,21.23,-,-,23.0,-
356,新北市,2000/12/19,淡水,0.3,0.62,23.9,-,17,-,14.62,3.45,11.17,-,-,-,21.38,-,89.0,25.0,-
357,新北市,2000/12/19,汐止,1.1,0.63,18.5,-,27,-,28.52,5.96,22.56,-,-,-,20.33,-,-,26.0,-
358,新北市,2000/12/19,土城,2.1,0.76,16.3,-,18,-,24.47,2.59,21.88,-,-,-,21.51,-,-,23.0,-
359,新北市,2000/12/19,林口,0.9,0.25,23.5,-,15,-,14.07,0.91,13.16,-,-,-,20.02,-,-,27.0,-
360,新北市,2000/12/19,萬里,0.4,0.22,37.4,-,41,-,2.96,0.17,2.79,2.34,0.02,2.32,21.83,-,-,41.0,-
361,新北市,2000/12/18,板橋,4.5,0.88,14.3,-,30,-,41.15,13.34,27.81,2.601,0.42,2.19,22.94,-,-,30.0,-
362,新北市,2000/12/18,三重,3.2,2.28,-,-,54,15,126.59,88.41,38.18,-,-,-,23.1,-,-,52.0,-
363,新北市,2000/12/18,菜寮,2.4,0.85,13.8,-,23,-,38.0,11.58,26.42,-,-,-,22.8,-,-,23.0,-
364,新北市,2000/12/18,永和,3.9,1.01,14.7,-,25,-,45.83,21.76,24.07,3.326,0.71,2.62,22.9,-,-,25.0,-
365,新北市,2000/12/18,新莊,4.7,0.63,22.8,-,28,-,28.04,5.03,23.02,2.002,0.24,1.76,22.97,-,-,28.0,-
366,新北市,2000/12/18,新店,1.9,0.66,14.4,-,19,-,26.55,6.09,20.46,-,-,-,22.69,-,-,22.0,-
367,新北市,2000/12/18,淡水,0.3,0.58,21.6,-,17,-,15.87,3.16,12.71,-,-,-,21.85,-,89.0,25.0,-
368,新北市,2000/12/18,汐止,2.2,0.91,11.7,-,26,-,53.15,21.28,31.87,-,-,-,21.09,-,-,26.0,-
369,新北市,2000/12/18,土城,2.1,0.96,17.0,-,19,-,30.55,6.37,24.17,-,-,-,22.64,-,-,35.0,-
370,新北市,2000/12/18,林口,0.5,0.3,22.6,-,20,-,17.85,2.35,15.51,-,-,-,20.5,-,-,27.0,-
371,新北市,2000/12/18,萬里,0.2,0.19,33.7,-,35,-,9.26,1.47,7.79,2.23,0.03,2.21,22.44,-,-,35.0,-
372,新北市,2000/12/17,板橋,2.8,0.95,7.5,-,30,-,44.97,14.63,30.33,2.731,0.57,2.16,21.17,-,-,30.0,-
373,新北市,2000/12/17,三重,4.6,3.14,-,-,80,20,193.98,150.99,42.98,-,-,-,21.52,-,-,65.0,-
374,新北市,2000/12/17,菜寮,4.2,1.01,7.7,-,33,-,52.48,22.03,30.45,-,-,-,21.11,-,-,33.0,-
375,新北市,2000/12/17,永和,1.9,1.43,7.1,-,39,-,72.15,44.26,27.89,2.879,0.66,2.22,21.47,-,-,39.0,-
376,新北市,2000/12/17,新莊,3.4,0.74,15.2,-,32,-,30.61,6.49,24.12,2.228,0.37,1.86,20.92,-,-,32.0,-
377,新北市,2000/12/17,新店,1.6,0.72,9.2,-,21,-,30.12,7.89,22.23,-,-,-,20.61,-,-,22.0,-
378,新北市,2000/12/17,淡水,0.6,0.56,20.6,-,23,-,13.24,1.65,11.59,-,-,-,20.05,-,91.0,25.0,-
379,新北市,2000/12/17,汐止,1.2,0.83,9.3,-,36,-,40.11,12.08,28.03,-,-,-,20.23,-,-,36.0,-
380,新北市,2000/12/17,土城,1.9,0.77,9.8,-,23,-,35.26,10.51,24.75,-,-,-,20.43,-,-,23.0,-
381,新北市,2000/12/17,林口,0.4,0.23,23.2,-,17,-,11.45,1.64,10.24,-,-,-,18.71,-,-,29.0,-
382,新北市,2000/12/17,萬里,0.3,0.21,31.0,-,23,-,7.35,1.32,6.04,2.435,0.06,2.38,21.34,-,-,35.0,-
383,新北市,2000/12/16,板橋,6.5,0.55,9.7,-,42,-,55.66,27.32,28.34,3.074,0.64,2.43,22.81,-,-,42.0,-
384,新北市,2000/12/16,三重,5.5,2.57,-,-,60,43,157.44,117.75,39.69,-,-,-,23.33,-,-,55.0,-
385,新北市,2000/12/16,菜寮,4.2,1.17,10.8,-,43,-,60.29,31.64,28.65,-,-,-,22.97,-,-,43.0,-
386,新北市,2000/12/16,永和,1.7,1.32,10.5,-,32,-,47.32,28.13,19.19,2.733,0.66,2.07,23.09,-,-,32.0,-
387,新北市,2000/12/16,新莊,4.9,1.06,14.6,-,46,-,61.74,31.67,30.07,3.214,0.87,2.35,22.72,-,-,46.0,-
388,新北市,2000/12/16,新店,1.5,0.66,16.5,-,22,-,27.0,12.69,14.31,-,-,-,22.74,-,-,27.0,-
389,新北市,2000/12/16,淡水,1.7,0.8,17.8,-,26,-,30.08,12.53,17.55,-,-,-,23.23,-,76.0,26.0,-
390,新北市,2000/12/16,汐止,2.0,0.92,10.3,-,67,-,55.0,27.21,27.79,-,-,-,22.58,-,-,58.0,-
