序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
195,臺北市,2000/02/02,陽明,0.3,0.29,49.3,-,12,-,-,-,-,-,-,-,11.4,-,100.0,45.0,-
196,臺北市,2000/02/02,士林,1.2,0.37,24.5,-,13,-,15.32,2.3,13.02,-,-,-,17.99,-,-,26.0,-
197,臺北市,2000/02/01,松山,2.8,0.77,14.2,-,20,-,64.3,26.79,37.51,-,-,-,12.87,-,-,30.0,-
198,臺北市,2000/02/01,古亭,2.1,0.75,16.1,-,19,8,41.9,14.99,26.91,2.323,0.31,2.02,13.61,-,-,26.0,-
199,臺北市,2000/02/01,中山,2.9,0.93,12.2,-,24,-,53.55,22.03,31.52,-,-,-,13.74,-,-,24.0,-
200,臺北市,2000/02/01,大同,6.4,4.18,-,-,44,-,245.96,193.65,52.31,3.998,1.88,2.12,14.53,-,-,68.0,-
201,臺北市,2000/02/01,萬華,2.0,0.76,14.6,-,17,-,36.58,8.6,27.98,-,-,-,13.17,-,-,23.0,-
202,臺北市,2000/02/01,陽明,0.1,0.22,50.5,-,12,-,-,-,-,-,-,-,7.77,-,100.0,44.0,-
203,臺北市,2000/02/01,士林,0.1,0.36,25.5,-,12,-,16.58,2.54,14.04,-,-,-,14.25,-,-,30.0,-
204,新北市,2000/02/29,板橋,3.2,0.74,-,-,26,-,33.74,4.33,29.4,2.758,0.26,2.5,14.37,-,-,30.0,-
205,新北市,2000/02/29,三重,2.1,1.73,-,-,32,10,96.29,54.21,42.08,2.415,0.53,1.89,14.58,-,-,32.0,-
206,新北市,2000/02/29,菜寮,1.3,0.64,25.5,-,24,-,29.9,3.07,26.83,-,-,-,14.33,-,-,34.0,-
207,新北市,2000/02/29,永和,3.0,0.83,-,-,24,-,41.8,15.67,26.13,2.397,0.26,2.14,13.61,-,-,24.0,-
208,新北市,2000/02/29,新莊,1.6,0.66,26.7,-,16,-,20.58,1.23,19.35,1.985,0.27,1.72,13.92,-,-,37.0,-
209,新北市,2000/02/29,新店,0.6,0.56,31.5,-,14,-,17.85,0.85,17.01,-,-,-,14.75,-,-,38.0,-
210,新北市,2000/02/29,淡水,-,0.29,44.1,-,12,-,-,-,-,-,-,-,13.52,-,85.0,43.0,-
211,新北市,2000/02/29,汐止,1.8,0.61,27.0,-,28,-,36.61,7.32,29.29,-,-,-,12.91,-,-,41.0,-
212,新北市,2000/02/29,土城,1.5,0.61,27.8,-,20,-,21.18,0.98,20.2,-,-,-,13.83,-,-,37.0,-
213,新北市,2000/02/29,林口,1.2,0.39,28.8,-,20,-,24.69,2.51,22.18,-,-,-,12.5,-,-,42.0,-
214,新北市,2000/02/29,萬里,0.0,0.25,54.2,-,34,-,1.07,0.05,1.02,1.896,0.0,1.89,13.87,-,-,49.0,-
215,新北市,2000/02/28,板橋,1.4,0.95,14.5,-,19,-,47.79,11.04,36.75,2.678,0.35,2.32,14.49,-,-,28.0,-
216,新北市,2000/02/28,三重,2.5,3.32,-,-,65,17,217.59,160.56,57.03,3.041,1.03,2.01,14.44,-,-,57.0,-
217,新北市,2000/02/28,菜寮,1.4,1.05,10.9,-,34,-,64.73,22.12,42.62,-,-,-,13.99,-,-,34.0,-
218,新北市,2000/02/28,永和,1.2,0.94,-,-,19,-,55.14,23.03,32.11,2.503,0.37,2.13,14.11,-,-,19.0,-
219,新北市,2000/02/28,新莊,0.7,0.54,24.2,-,12,-,18.03,1.03,17.0,1.857,0.19,1.67,13.57,-,-,30.0,-
220,新北市,2000/02/28,新店,0.9,0.6,22.7,-,21,-,23.92,1.48,22.44,-,-,-,14.61,-,-,30.0,-
221,新北市,2000/02/28,淡水,0.1,0.39,40.0,-,10,-,-,-,-,-,-,-,13.58,-,92.0,40.0,-
222,新北市,2000/02/28,汐止,1.6,0.51,30.9,-,16,-,25.61,2.94,22.67,-,-,-,13.81,-,-,32.0,-
223,新北市,2000/02/28,土城,0.5,0.72,20.6,-,17,-,27.27,1.23,26.04,-,-,-,13.76,-,-,26.0,-
224,新北市,2000/02/28,林口,0.2,0.24,39.8,-,14,-,9.74,0.25,9.5,-,-,-,12.41,-,-,41.0,-
225,新北市,2000/02/28,萬里,0.0,0.24,54.4,-,21,-,0.92,0.02,0.9,1.96,0.0,1.96,14.14,-,-,48.0,-
226,新北市,2000/02/27,板橋,1.8,0.66,22.2,-,55,-,29.64,3.25,26.39,2.295,0.2,2.1,14.07,-,-,52.0,-
227,新北市,2000/02/27,三重,1.9,1.56,-,-,62,16,102.49,59.2,43.29,2.387,0.46,1.93,13.89,-,-,56.0,-
228,新北市,2000/02/27,菜寮,1.8,0.59,21.8,-,63,-,31.45,2.32,29.12,-,-,-,13.66,-,-,56.0,-
229,新北市,2000/02/27,永和,1.1,0.65,-,-,47,-,36.91,12.53,24.38,2.428,0.28,2.15,13.34,-,-,47.0,-
230,新北市,2000/02/27,新莊,1.2,0.46,29.3,-,37,-,14.81,0.61,14.19,1.869,0.19,1.68,13.43,-,-,37.0,-
231,新北市,2000/02/27,新店,0.4,0.52,27.5,-,44,-,19.15,1.21,17.93,-,-,-,14.3,-,-,44.0,-
232,新北市,2000/02/27,淡水,0.6,0.38,39.7,-,33,-,-,-,-,-,-,-,13.91,-,78.0,40.0,-
233,新北市,2000/02/27,汐止,1.4,0.66,23.3,-,44,-,35.84,7.84,28.01,-,-,-,13.22,-,-,44.0,-
234,新北市,2000/02/27,土城,0.8,0.62,23.0,-,43,-,23.47,1.33,22.14,-,-,-,13.47,-,-,43.0,-
235,新北市,2000/02/27,林口,1.4,0.35,32.7,-,41,-,16.05,1.01,15.04,-,-,-,11.87,-,-,41.0,-
236,新北市,2000/02/27,萬里,0.4,0.19,54.7,-,47,-,1.63,0.04,1.59,2.163,0.03,2.13,14.05,-,-,49.0,-
237,新北市,2000/02/26,板橋,2.3,0.82,21.1,-,97,-,33.53,6.02,27.51,2.425,0.34,2.08,12.56,-,-,74.0,-
238,新北市,2000/02/26,三重,3.9,2.22,-,-,114,39,174.97,125.85,49.12,2.567,0.64,1.92,12.61,-,-,82.0,-
239,新北市,2000/02/26,菜寮,3.3,0.75,20.5,-,101,-,38.65,8.23,30.42,-,-,-,12.32,-,-,75.0,-
240,新北市,2000/02/26,永和,2.0,1.03,-,-,86,-,63.18,31.02,32.17,2.657,0.39,2.27,11.97,-,-,68.0,-
241,新北市,2000/02/26,新莊,1.7,0.49,30.1,-,70,-,19.26,0.65,18.61,1.851,0.18,1.67,11.74,-,-,60.0,-
242,新北市,2000/02/26,新店,1.0,0.52,27.2,-,61,-,18.91,1.22,17.69,-,-,-,12.47,-,-,56.0,-
243,新北市,2000/02/26,淡水,1.4,0.35,38.9,-,63,-,-,-,-,-,-,-,11.68,-,76.0,56.0,-
244,新北市,2000/02/26,汐止,1.6,0.46,31.8,-,83,-,22.74,3.38,19.36,-,-,-,12.04,-,-,67.0,-
245,新北市,2000/02/26,土城,1.6,0.63,24.6,-,65,-,30.99,7.55,23.44,-,-,-,11.78,-,-,57.0,-
246,新北市,2000/02/26,林口,1.5,0.26,35.5,-,78,-,13.27,0.79,12.48,-,-,-,9.92,-,-,64.0,-
247,新北市,2000/02/26,萬里,1.2,0.19,51.8,-,92,-,1.46,0.02,1.44,2.075,0.01,2.07,12.83,-,-,71.0,-
248,新北市,2000/02/25,板橋,1.8,0.86,18.7,-,14,-,40.16,9.83,30.33,-,-,-,14.06,-,-,29.0,-
249,新北市,2000/02/25,三重,2.2,2.45,-,-,36,49,158.35,111.12,47.23,2.716,0.84,1.88,13.94,-,-,48.0,-
250,新北市,2000/02/25,菜寮,1.7,0.74,19.3,-,33,-,41.29,10.99,30.3,-,-,-,13.72,-,-,33.0,-
251,新北市,2000/02/25,永和,1.8,1.14,-,-,19,-,68.03,36.23,31.8,2.626,0.43,2.19,13.53,-,-,22.0,-
252,新北市,2000/02/25,新莊,1.6,0.55,25.2,-,14,-,28.47,3.89,24.58,1.888,0.25,1.63,13.1,-,-,34.0,-
253,新北市,2000/02/25,新店,0.6,0.53,25.5,-,17,-,22.29,1.73,20.56,-,-,-,14.13,-,-,35.0,-
254,新北市,2000/02/25,淡水,0.2,0.31,37.9,-,11,-,-,-,-,-,-,-,13.16,-,90.0,38.0,-
255,新北市,2000/02/25,汐止,2.4,0.56,22.8,-,19,-,40.48,11.03,29.45,-,-,-,13.03,-,-,35.0,-
256,新北市,2000/02/25,土城,0.6,0.62,22.6,-,17,-,26.89,2.04,24.86,-,-,-,13.29,-,-,33.0,-
257,新北市,2000/02/25,林口,0.9,0.24,34.0,-,16,-,15.58,2.39,13.18,-,-,-,11.9,-,-,38.0,-
258,新北市,2000/02/25,萬里,0.0,0.13,49.8,-,25,-,0.75,0.03,0.72,2.183,0.04,2.15,13.5,-,-,44.0,-
259,新北市,2000/02/24,板橋,3.1,0.9,14.7,-,21,-,45.64,10.26,35.38,-,-,-,15.44,-,-,25.0,-
260,新北市,2000/02/24,三重,2.6,2.49,-,-,42,15,153.09,100.36,52.74,2.796,0.94,1.85,15.35,-,-,42.0,-
261,新北市,2000/02/24,菜寮,1.5,0.84,15.7,-,56,-,43.87,8.95,34.93,-,-,-,15.12,-,-,53.0,-
262,新北市,2000/02/24,永和,1.7,0.88,-,-,23,-,49.99,18.69,30.41,2.464,0.37,2.09,14.86,-,-,23.0,-
263,新北市,2000/02/24,新莊,1.1,0.69,20.4,-,20,-,35.44,4.08,31.36,1.993,0.31,1.68,14.33,-,-,30.0,-
264,新北市,2000/02/24,新店,0.7,0.61,24.3,-,24,-,24.91,1.61,23.29,-,-,-,15.32,-,-,32.0,-
265,新北市,2000/02/24,淡水,0.2,0.32,40.1,-,12,-,9.03,0.52,8.51,-,-,-,14.07,-,92.0,38.0,-
266,新北市,2000/02/24,汐止,2.0,0.52,28.8,-,26,-,30.72,4.61,26.11,-,-,-,14.42,-,-,35.0,-
267,新北市,2000/02/24,土城,1.2,0.67,23.0,-,20,-,26.28,0.98,25.3,-,-,-,14.69,-,-,28.0,-
268,新北市,2000/02/24,林口,0.3,0.33,34.7,-,16,-,14.16,1.05,13.1,-,-,-,13.02,-,-,38.0,-
269,新北市,2000/02/24,萬里,0.2,0.23,52.8,-,38,-,1.15,0.02,1.13,2.082,0.04,2.05,14.77,-,-,48.0,-
270,新北市,2000/02/23,板橋,2.6,1.24,8.3,-,22,-,60.58,19.38,41.2,2.814,0.64,2.17,17.31,-,-,22.0,-
271,新北市,2000/02/23,三重,3.5,4.41,-,-,51,19,271.07,210.66,60.41,3.684,1.68,2.01,17.01,-,-,66.0,-
272,新北市,2000/02/23,菜寮,2.3,1.44,4.6,-,35,-,87.13,40.76,46.37,-,-,-,16.63,-,-,35.0,-
273,新北市,2000/02/23,永和,1.7,1.23,-,-,19,-,67.69,33.92,33.76,2.672,0.51,2.16,16.71,-,-,19.0,-
274,新北市,2000/02/23,新莊,1.6,0.84,13.3,-,17,-,45.12,7.77,37.34,2.217,0.49,1.72,16.23,-,-,25.0,-
275,新北市,2000/02/23,新店,1.1,0.67,16.5,-,20,-,30.39,3.86,26.54,-,-,-,17.3,-,-,22.0,-
276,新北市,2000/02/23,淡水,0.2,0.41,31.7,-,12,-,17.7,3.85,13.84,-,-,-,16.09,-,95.0,34.0,-
277,新北市,2000/02/23,汐止,1.5,0.58,25.2,-,21,-,31.43,6.19,25.24,-,-,-,16.43,-,-,30.0,-
278,新北市,2000/02/23,土城,0.6,0.85,16.8,-,17,-,32.37,3.29,29.08,-,-,-,16.54,-,-,27.0,-
279,新北市,2000/02/23,林口,0.3,0.1,37.4,-,13,-,4.74,0.15,4.59,-,-,-,15.01,-,-,35.0,-
280,新北市,2000/02/23,萬里,0.3,0.18,48.9,-,26,-,0.96,0.04,0.93,2.014,0.01,2.01,16.61,-,-,42.0,-
281,新北市,2000/02/22,板橋,4.4,1.09,7.4,-,19,-,56.82,20.84,35.98,3.008,0.63,2.37,16.5,-,-,19.0,-
282,新北市,2000/02/22,三重,3.9,3.6,-,-,55,18,220.52,166.67,53.85,3.457,1.41,2.05,16.37,-,-,59.0,-
283,新北市,2000/02/22,菜寮,4.2,1.48,4.3,-,32,-,84.5,41.73,42.76,-,-,-,16.06,-,-,32.0,-
284,新北市,2000/02/22,永和,3.1,1.66,-,-,23,-,83.37,50.9,32.46,3.158,0.84,2.32,15.95,-,-,33.0,-
285,新北市,2000/02/22,新莊,5.0,0.92,9.7,-,20,-,53.14,15.13,38.01,2.57,0.73,1.84,15.66,-,-,20.0,-
286,新北市,2000/02/22,新店,0.8,0.88,10.7,-,20,-,41.29,13.92,27.37,-,-,-,16.58,-,-,20.0,-
287,新北市,2000/02/22,淡水,0.7,0.54,25.8,-,11,-,-,-,-,-,-,-,15.54,-,95.0,29.0,-
288,新北市,2000/02/22,汐止,1.9,0.87,13.5,-,22,-,49.77,16.86,32.9,-,-,-,15.82,-,-,22.0,-
289,新北市,2000/02/22,土城,3.0,0.87,9.3,-,21,-,46.15,12.18,33.98,-,-,-,15.62,-,-,21.0,-
290,新北市,2000/02/22,林口,0.3,0.35,27.9,-,15,-,19.6,4.47,15.13,-,-,-,14.44,-,-,34.0,-
291,新北市,2000/02/22,萬里,0.5,0.2,46.1,-,19,-,2.05,0.07,1.98,1.999,0.0,2.0,16.21,-,-,42.0,-
292,新北市,2000/02/21,板橋,1.7,0.84,17.3,-,21,-,35.49,6.86,28.63,2.375,0.26,2.11,14.75,-,-,27.0,-
293,新北市,2000/02/21,三重,1.7,1.78,-,-,36,10,102.76,60.85,41.91,2.311,0.49,1.82,14.39,-,-,36.0,-
294,新北市,2000/02/21,菜寮,1.3,0.77,18.0,-,30,-,34.06,4.62,29.44,-,-,-,14.38,-,-,30.0,-
295,新北市,2000/02/21,永和,2.2,0.89,-,-,24,-,45.13,17.67,27.45,2.471,0.32,2.15,14.23,-,-,24.0,-
296,新北市,2000/02/21,新莊,1.8,0.74,21.1,-,18,-,30.43,2.51,27.93,2.067,0.32,1.75,13.81,-,-,30.0,-
297,新北市,2000/02/21,新店,0.4,0.63,23.4,-,18,-,22.41,2.17,20.24,-,-,-,15.04,-,-,33.0,-
298,新北市,2000/02/21,淡水,0.6,0.55,28.3,-,12,-,-,-,-,-,-,-,13.99,-,95.0,37.0,-
299,新北市,2000/02/21,汐止,1.9,0.58,21.6,-,20,-,34.86,7.26,27.6,-,-,-,14.07,-,-,32.0,-
300,新北市,2000/02/21,土城,1.8,0.87,18.6,-,18,-,31.17,2.52,28.64,-,-,-,13.93,-,-,30.0,-
301,新北市,2000/02/21,林口,-,0.45,25.0,-,18,-,22.72,2.58,20.15,-,-,-,12.77,-,-,38.0,-
302,新北市,2000/02/21,萬里,0.5,0.25,48.0,-,24,-,1.84,0.06,1.79,2.017,0.0,2.02,14.31,-,-,43.0,-
303,新北市,2000/02/20,板橋,0.8,0.73,13.5,-,23,-,32.25,6.17,26.08,2.376,0.25,2.12,15.66,-,-,23.0,-
304,新北市,2000/02/20,三重,2.2,2.67,-,-,32,11,178.22,132.49,45.72,2.935,1.12,1.82,15.51,-,-,42.0,-
305,新北市,2000/02/20,菜寮,0.8,0.88,11.5,-,28,-,40.96,11.34,29.62,-,-,-,15.13,-,-,28.0,-
306,新北市,2000/02/20,永和,1.2,1.06,-,-,27,-,63.82,34.69,29.13,2.555,0.4,2.15,15.46,-,-,27.0,-
307,新北市,2000/02/20,新莊,0.5,0.53,20.7,-,15,-,20.87,1.01,19.87,1.937,0.19,1.75,14.49,-,-,26.0,-
308,新北市,2000/02/20,新店,1.8,0.6,21.3,-,23,-,19.65,1.74,17.91,-,-,-,16.16,-,-,23.0,-
309,新北市,2000/02/20,淡水,0.1,0.62,32.0,-,10,-,-,-,-,-,-,-,14.28,-,95.0,36.0,-
310,新北市,2000/02/20,汐止,0.2,0.56,23.7,-,20,-,23.98,4.19,19.79,-,-,-,15.31,-,-,25.0,-
311,新北市,2000/02/20,土城,1.0,0.72,16.2,-,26,-,24.76,1.27,23.49,-,-,-,15.08,-,-,26.0,-
312,新北市,2000/02/20,林口,0.2,0.23,36.3,-,14,-,3.5,0.13,3.36,-,-,-,13.06,-,-,35.0,-
313,新北市,2000/02/20,萬里,0.0,0.25,44.0,-,30,-,1.67,0.05,1.63,2.012,0.0,2.01,15.03,-,-,44.0,-
314,新北市,2000/02/19,板橋,14.8,1.85,7.7,-,147,-,111.34,62.83,48.51,3.964,1.32,2.64,21.04,-,-,99.0,-
315,新北市,2000/02/19,三重,12.8,4.65,-,-,212,69,294.21,223.27,70.94,4.906,2.5,2.4,20.88,-,-,131.0,-
316,新北市,2000/02/19,菜寮,13.3,2.41,8.9,-,174,-,145.41,86.62,58.79,-,-,-,20.33,-,-,112.0,-
317,新北市,2000/02/19,永和,13.3,3.93,-,-,170,-,194.91,134.2,60.71,5.075,2.23,2.85,20.46,-,-,110.0,-
318,新北市,2000/02/19,新莊,15.5,1.44,12.0,-,129,-,95.51,47.72,47.79,3.458,1.36,2.1,20.51,-,-,89.0,-
319,新北市,2000/02/19,新店,6.1,1.71,14.1,-,108,-,-,-,-,-,-,-,21.72,-,-,79.0,-
320,新北市,2000/02/19,淡水,6.7,1.46,15.4,-,91,-,66.96,27.08,39.87,-,-,-,18.76,-,90.0,71.0,-
321,新北市,2000/02/19,汐止,5.1,1.99,7.4,-,104,-,116.65,69.84,46.82,-,-,-,20.12,-,-,77.0,-
322,新北市,2000/02/19,土城,12.9,1.83,7.3,-,127,-,121.65,72.68,48.97,-,-,-,20.33,-,-,89.0,-
323,新北市,2000/02/19,林口,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
324,新北市,2000/02/19,萬里,3.1,0.66,24.0,-,68,-,32.23,6.54,25.7,2.463,0.17,2.3,21.53,-,-,59.0,-
325,新北市,2000/02/18,板橋,9.0,1.02,22.4,-,71,-,60.04,23.4,36.64,2.981,0.78,2.2,20.36,-,-,68.0,-
326,新北市,2000/02/18,三重,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327,新北市,2000/02/18,菜寮,6.0,1.23,19.4,-,76,-,71.41,34.31,37.11,-,-,-,19.21,-,-,63.0,-
328,新北市,2000/02/18,永和,8.8,2.2,-,-,79,-,126.87,80.63,46.24,3.385,1.14,2.25,19.67,-,-,64.0,-
329,新北市,2000/02/18,新莊,8.0,0.82,26.4,-,61,-,51.52,16.95,34.57,2.444,0.61,1.83,20.02,-,-,59.0,-
330,新北市,2000/02/18,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
331,新北市,2000/02/18,淡水,4.5,0.91,26.3,-,41,-,40.72,14.68,26.04,-,-,-,18.5,-,86.0,41.0,-
332,新北市,2000/02/18,汐止,5.5,1.21,16.1,-,53,-,77.37,35.07,42.3,-,-,-,19.54,-,-,52.0,-
333,新北市,2000/02/18,土城,7.3,1.02,22.4,-,61,-,60.75,21.94,38.81,-,-,-,19.92,-,-,69.0,-
334,新北市,2000/02/18,林口,5.5,0.48,24.7,-,63,-,48.24,17.82,30.42,-,-,-,17.86,-,-,57.0,-
335,新北市,2000/02/18,萬里,2.4,0.41,34.3,-,42,-,23.13,3.98,19.15,2.254,0.12,2.14,19.38,-,-,44.0,-
336,新北市,2000/02/17,板橋,2.7,0.87,14.4,-,19,-,48.94,14.68,34.26,2.439,0.32,2.12,15.5,-,-,30.0,-
337,新北市,2000/02/17,三重,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
338,新北市,2000/02/17,菜寮,3.0,0.79,18.3,-,33,-,37.42,6.38,31.04,-,-,-,15.1,-,-,33.0,-
339,新北市,2000/02/17,永和,3.5,1.07,-,-,25,-,62.41,29.46,32.94,2.618,0.44,2.18,14.72,-,-,25.0,-
340,新北市,2000/02/17,新莊,3.1,0.74,18.6,-,18,-,37.35,4.84,32.52,2.084,0.31,1.77,14.83,-,-,32.0,-
341,新北市,2000/02/17,新店,0.6,0.61,-,-,18,-,-,-,-,-,-,-,14.94,-,-,34.0,-
342,新北市,2000/02/17,淡水,1.8,0.83,26.0,-,16,-,-,-,-,-,-,-,15.44,-,88.0,36.0,-
343,新北市,2000/02/17,汐止,4.9,0.81,15.0,-,21,-,57.02,19.81,37.21,-,-,-,14.27,-,-,35.0,-
344,新北市,2000/02/17,土城,1.4,0.84,18.2,-,21,-,33.85,3.77,30.08,-,-,-,14.7,-,-,31.0,-
345,新北市,2000/02/17,林口,1.7,0.42,24.5,-,24,-,24.63,2.17,22.45,-,-,-,13.47,-,-,32.0,-
346,新北市,2000/02/17,萬里,0.3,0.2,49.2,-,16,-,2.92,0.11,2.81,2.066,0.01,2.05,14.4,-,-,45.0,-
347,新北市,2000/02/16,板橋,1.6,0.68,21.8,-,44,-,34.92,7.56,27.36,2.329,0.25,2.08,13.82,-,-,44.0,-
348,新北市,2000/02/16,三重,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
349,新北市,2000/02/16,菜寮,3.2,0.66,23.7,-,51,-,30.67,2.72,27.95,-,-,-,13.61,-,-,50.0,-
350,新北市,2000/02/16,永和,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
351,新北市,2000/02/16,新莊,2.8,0.53,25.9,-,37,-,27.24,1.37,25.87,2.01,0.27,1.74,13.2,-,-,38.0,-
352,新北市,2000/02/16,新店,0.8,0.4,32.7,-,38,-,15.45,0.55,14.9,-,-,-,13.91,-,-,39.0,-
353,新北市,2000/02/16,淡水,3.2,0.52,34.9,-,33,-,-,-,-,-,-,-,14.09,-,73.0,42.0,-
354,新北市,2000/02/16,汐止,3.0,0.6,20.9,-,55,-,41.5,8.89,32.61,-,-,-,12.95,-,-,52.0,-
355,新北市,2000/02/16,土城,0.5,0.36,29.3,-,37,-,19.26,0.37,18.89,-,-,-,13.15,-,-,37.0,-
356,新北市,2000/02/16,林口,2.8,0.33,29.9,-,35,-,18.65,0.89,17.76,-,-,-,11.59,-,-,38.0,-
357,新北市,2000/02/16,萬里,1.1,0.19,53.7,-,48,-,1.42,0.06,1.36,2.076,0.01,2.07,13.45,-,-,48.0,-
358,新北市,2000/02/15,板橋,3.1,0.74,22.2,-,63,-,32.01,5.35,26.67,2.317,0.25,2.07,14.74,-,-,56.0,-
359,新北市,2000/02/15,三重,3.9,2.07,-,-,93,25,134.3,86.86,47.45,2.367,0.57,1.8,14.82,-,-,71.0,-
360,新北市,2000/02/15,菜寮,2.2,0.52,29.2,-,63,-,22.25,1.21,21.04,-,-,-,14.46,-,-,57.0,-
361,新北市,2000/02/15,永和,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
362,新北市,2000/02/15,新莊,2.7,0.57,31.6,-,54,-,22.13,0.96,21.17,2.002,0.25,1.75,14.08,-,-,52.0,-
363,新北市,2000/02/15,新店,2.1,0.46,34.0,-,55,-,14.39,0.55,13.84,-,-,-,14.58,-,-,52.0,-
364,新北市,2000/02/15,淡水,1.7,0.49,43.6,-,51,-,12.31,0.83,11.48,-,-,-,13.62,-,72.0,51.0,-
365,新北市,2000/02/15,汐止,3.3,0.67,26.3,-,64,-,37.59,10.01,27.58,-,-,-,13.59,-,-,57.0,-
366,新北市,2000/02/15,土城,2.0,0.62,29.2,-,58,-,19.51,1.18,18.33,-,-,-,13.87,-,-,54.0,-
367,新北市,2000/02/15,林口,2.9,0.32,36.2,-,74,-,15.39,1.42,13.97,-,-,-,11.98,-,-,62.0,-
368,新北市,2000/02/15,萬里,1.3,0.24,53.5,-,89,-,1.72,0.09,1.63,2.018,0.0,2.01,14.42,-,-,69.0,-
369,新北市,2000/02/14,板橋,6.5,0.81,16.1,-,65,-,33.78,7.3,26.48,2.71,0.45,2.26,17.65,-,-,58.0,-
370,新北市,2000/02/14,三重,5.0,3.15,-,-,71,25,208.79,156.92,51.87,-,-,-,17.89,-,-,61.0,-
371,新北市,2000/02/14,菜寮,3.7,1.0,14.4,-,58,-,45.81,16.56,29.25,-,-,-,17.26,-,-,54.0,-
372,新北市,2000/02/14,永和,6.1,2.03,-,-,78,-,104.44,65.52,38.92,3.292,0.91,2.38,17.6,-,-,64.0,-
373,新北市,2000/02/14,新莊,8.4,0.48,26.0,-,52,-,23.0,5.11,17.89,2.034,0.27,1.76,16.92,-,-,51.0,-
374,新北市,2000/02/14,新店,2.5,0.72,17.6,-,-,-,30.68,7.33,23.35,-,-,-,18.27,-,-,30.0,-
375,新北市,2000/02/14,淡水,1.3,0.69,27.7,-,42,-,19.85,3.1,16.75,-,-,-,15.42,-,94.0,42.0,-
376,新北市,2000/02/14,汐止,1.7,0.8,18.0,-,47,-,42.46,15.1,27.36,-,-,-,16.65,-,-,47.0,-
377,新北市,2000/02/14,土城,6.1,0.77,13.9,-,70,-,41.94,11.28,30.67,-,-,-,16.87,-,-,60.0,-
378,新北市,2000/02/14,林口,3.4,0.27,29.5,-,38,-,13.11,2.3,10.8,-,-,-,14.36,-,-,38.0,-
379,新北市,2000/02/14,萬里,0.3,0.37,37.1,-,33,-,8.58,1.38,7.2,2.277,0.07,2.21,16.37,-,-,44.0,-
380,新北市,2000/02/13,板橋,2.3,0.92,19.6,-,31,-,34.82,10.25,24.57,2.535,0.29,2.25,22.01,-,-,31.0,-
381,新北市,2000/02/13,三重,4.7,1.93,-,-,53,17,105.4,64.04,41.36,2.358,0.39,1.97,21.84,-,-,51.0,-
382,新北市,2000/02/13,菜寮,3.5,0.82,18.6,-,51,-,33.09,7.69,25.4,-,-,-,21.49,-,-,50.0,-
383,新北市,2000/02/13,永和,2.7,0.94,-,-,31,-,46.47,19.88,26.59,2.606,0.34,2.26,21.07,-,-,31.0,-
384,新北市,2000/02/13,新莊,2.6,0.72,23.5,-,32,-,27.88,3.92,23.96,2.088,0.23,1.86,21.48,-,-,37.0,-
385,新北市,2000/02/13,新店,0.5,0.61,24.4,-,-,-,17.7,1.84,15.85,-,-,-,22.26,-,-,33.0,-
386,新北市,2000/02/13,淡水,2.4,0.86,23.1,-,32,-,23.67,3.54,20.13,-,-,-,21.01,-,80.0,34.0,-
387,新北市,2000/02/13,汐止,4.6,0.88,13.8,-,50,-,46.11,17.85,28.27,-,-,-,20.11,-,-,50.0,-
388,新北市,2000/02/13,土城,1.8,0.79,21.3,-,31,-,32.87,11.08,21.79,-,-,-,21.49,-,-,32.0,-
389,新北市,2000/02/13,林口,2.9,0.48,24.5,-,37,-,25.13,4.46,20.67,-,-,-,19.33,-,-,39.0,-
390,新北市,2000/02/13,萬里,0.9,0.31,31.5,-,30,-,10.55,1.94,8.61,2.12,0.03,2.09,19.55,-,-,42.0,-
391,新北市,2000/02/12,板橋,2.8,0.9,18.6,-,31,-,33.05,6.98,26.07,2.457,0.3,2.16,20.17,-,-,31.0,-
392,新北市,2000/02/12,三重,4.1,1.86,-,-,57,-,94.45,54.39,40.06,2.746,0.87,1.88,20.01,-,-,54.0,-
393,新北市,2000/02/12,菜寮,3.2,0.71,20.7,-,46,-,26.28,3.3,22.98,-,-,-,19.82,-,-,46.0,-
394,新北市,2000/02/12,永和,3.6,0.97,-,-,36,-,44.14,17.23,26.9,2.558,0.37,2.19,19.23,-,-,36.0,-
395,新北市,2000/02/12,新莊,3.5,0.67,24.7,-,25,-,24.86,1.63,23.23,2.01,0.25,1.76,19.63,-,-,30.0,-
